Date,Open,High,Low,Close,Volume,return_1d,return_5d,return_10d,return_20d,return_60d,log_return_1d,price_ma20_ratio,price_ma50_ratio,price_ma200_ratio,momentum_5,momentum_10,momentum_20,volatility_10,volatility_20,volatility_60,rsi_14,macd,macd_signal,macd_hist,volume_change,volume_ratio_20,relative_strength_1d,relative_strength_20d,beta_60,vix,vix_change,vix_ma10,vix_ma20,vix_ratio_ma20,future_return,Ticker,Sector,sector_Consumer,sector_Energy,sector_Financials,sector_Technology
2015-10-22,25.598314448531912,25.860275268554688,25.546817044869623,25.860275268554688,166616400,0.015295139329612573,0.032540617989126996,0.05479454186228816,0.004347926895566623,-0.05664841363373663,0.015179347890761913,1.03484418673498,1.0297476394814007,0.9561566938616529,0.032540617989126996,0.05479454186228816,0.004347926895566623,0.012413892201063226,0.013372495921220525,0.021014226823167895,67.53418614909569,0.037279771855065036,-0.0828368704477045,0.12011664230276954,-0.003375985759130229,0.851054309593707,-0.0015988576562342427,-0.05892079606166456,1.1163993222608437,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.03099570799496565,AAPL,Technology,0,0,0,1
2015-10-22,28.13500022888184,28.457500457763672,27.833499908447266,28.195499420166016,155588000,0.014646331772892873,0.002613600748289535,0.05767493508732913,0.05650583307413637,0.06599238589332201,0.014540110170808777,1.0426924792016081,1.0690402931033605,1.2856964280246075,0.002613600748289535,0.05767493508732913,0.05650583307413637,0.015964518737179332,0.019508333050877114,0.021340359216821134,64.68495766184981,0.5622050079472523,0.48195658497321203,0.08024842297404022,1.3266539059696134,1.838934281395192,-0.002247665212953942,-0.006762889883094814,1.3237986647566844,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.062279461435710504,AMZN,Consumer,1,0,0,0
2015-10-22,9.2347150831981,9.538439093048252,9.203583862788856,9.517178535461426,34344000,0.04016592232248728,0.028473172366570987,0.07412825365717568,0.009991742537187598,-0.022142079897466638,0.039380241122717416,1.042545113492716,1.025137327518575,1.0136433301276055,0.028473172366570987,0.07412825365717568,0.009991742537187598,0.024782599103231807,0.026430717976514445,0.02837020584401252,53.07427027575301,-0.05788589488974516,-0.10888006008048397,0.05099416519073881,0.21800191509735067,0.8825059839733583,0.023271925336640464,-0.053276980420043585,1.5469447289623293,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.0338283989604673,AVGO,Technology,0,0,0,1
2015-10-22,33.4536675231288,34.078225272674,33.268429896282235,33.73598098754883,88632000,0.013902910867147122,-0.017142385288351325,0.02119930065448461,0.04005140229066417,0.029799216933464434,0.013807151933067969,1.0214160985109146,1.0302380632493409,1.1582227747218474,-0.017142385288351325,0.02119930065448461,0.04005140229066417,0.013815851220711255,0.015483754147700703,0.019481720795052313,62.66651369920559,0.42427587249189,0.3938615773086258,0.030414295183264217,1.7739108662994494,2.0466731631621,-0.002991086118699693,-0.02321732066656701,1.100519039553152,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.05606757816453212,GOOGL,Technology,0,0,0,1
2015-10-22,46.960190713198,47.83289168722279,46.960190713198,47.53948211669922,15295700,0.018208097090242292,0.0210048346651992,0.017060849948596912,0.05689013250954478,-0.07679234159733095,0.01804431481181748,1.0273588404650758,1.0136864471337497,1.0100459099958878,0.0210048346651992,0.017060849948596912,0.05689013250954478,0.015416151509022744,0.01423023061308023,0.017401311203910814,64.87494089624737,0.06434814385218601,-0.13339742341605415,0.19774556726824016,0.26270906599303245,0.955363547756154,0.001314100104395477,-0.006378590447686405,1.1455195361944357,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.010761511419742353,JPM,Financials,0,0,1,0
2015-10-22,96.93872136613872,98.86183573730597,96.70081272694644,98.80235290527344,26392100,0.0263618300121915,0.03866186072561195,0.07786298806796998,0.05571434930062358,0.02763162822940579,0.026020345408959315,1.0633224121593225,1.081526191394424,1.1722792174129362,0.03866186072561195,0.07786298806796998,0.05571434930062358,0.012018761551342362,0.01863943919859941,0.019919335916793495,76.87407741244405,1.6848304236709737,1.1219673026363273,0.5628631210346464,0.20414001405250537,0.9601472375407707,0.009467833026344685,-0.007554373656607605,1.1177800971681642,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.025283659229934363,META,Technology,0,0,0,1
2015-10-22,41.07852942079092,42.30578788409328,40.69825386858018,41.51066207885742,56637100,0.017585085677847667,0.021697683790212086,0.01222368139789154,0.09382869409665862,0.044431504218413354,0.017432257126275368,1.0378583886056774,1.070012863374974,1.0803626875906063,0.021697683790212086,0.01222368139789154,0.09382869409665862,0.008798260867388712,0.010646608405599172,0.018168821881396863,73.93016557809787,0.7627982954661832,0.6817500778397453,0.08104821762643788,1.252482670028595,1.8668862392001249,0.0006910886920008519,0.030559971139427433,1.203731397564566,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.10077017794254273,MSFT,Technology,0,0,0,1
2015-10-22,0.672274395070187,0.6906995076993936,0.6713046644689008,0.6885175704956055,306884000,0.03611826812638386,0.035362692640257265,0.08521211854746236,0.21160409520516033,0.4281168358840657,0.03548129574486484,1.0913423297761784,1.1862249785995669,1.2996560806295887,0.035362692640257265,0.08521211854746236,0.21160409520516033,0.016638400544662153,0.016821431787092132,0.026187030139964856,88.29789404359428,0.030726558206050858,0.027868606123750708,0.0028579520823001497,-0.20554002278140204,0.7603795108539986,0.01922427114053704,0.14833537224792914,1.2818629233059857,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.006690266675716039,NVDA,Technology,0,0,0,1
2015-10-22,14.104000091552734,14.383333206176758,13.960000038146973,14.114666938781738,42378000,0.0077586303749297425,-0.043332844236423806,-0.06616090212574688,-0.19534806468835053,-0.19748308702891182,0.007728686982366763,0.9169754562601272,0.8776126154835998,0.9131463169394639,-0.043332844236423806,-0.06616090212574688,-0.19534806468835053,0.027791409113464696,0.024670985766801698,0.02842059068935531,23.980270623782772,-0.6269976620270157,-0.5141582182231264,-0.11283944380388933,-0.3194748885944839,0.576568486895475,-0.009135366610917073,-0.2586167876455817,1.1948678396996162,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,-0.01242211222596079,TSLA,Consumer,1,0,0,0
2015-10-22,50.59824646887334,52.02814160703924,50.58570562764135,51.9842414855957,14823500,0.03341254413330219,0.01730462469930316,0.035736652670742775,0.13969423340865017,0.006321485851942477,0.0328664754979726,1.060123491699358,1.0976772019018723,1.0064148596221927,0.01730462469930316,0.035736652670742775,0.13969423340865017,0.015098986534069124,0.012908889449747067,0.018720435015667603,76.21537247886897,1.2091012522547757,1.0048951915055615,0.2042060607492142,0.4426904398096332,0.9921639562065048,0.016518547147455376,0.07642551045141899,1.1118777062989518,14.449999809265137,-0.1347305898732356,16.193000030517577,19.138000011444092,0.7550423137540163,0.001085977273509453,XOM,Energy,0,1,0,0
2015-10-23,26.12895330579116,26.695417924855107,26.046111957092148,26.66183280944824,237467600,0.03099570799496565,0.07240635274270124,0.06207646232614561,0.0380961087508398,-0.022480909904961544,0.030525042072681183,1.064835292962807,1.0609219366811935,0.9854429206297245,0.07240635274270124,0.06207646232614561,0.0380961087508398,0.013717742093109104,0.015001055148817822,0.02140102908233967,73.34083320436935,0.1505582471131781,-0.03615784693552798,0.1867160940487061,0.4252354510120253,1.208982042817957,0.02003404755062177,-0.036393647246548144,1.1351827347135692,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,-0.0319112687439026,AAPL,Technology,0,0,0,1
2015-10-23,30.88400077819824,30.97249984741211,29.76799964904785,29.951499938964844,213854000,0.062279461435710504,0.04953044456033706,0.10972583152874882,0.14264188363750607,0.11601090510510348,0.06041703456412543,1.1000257076663251,1.1326404948427469,1.3611360790330171,0.04953044456033706,0.10972583152874882,0.14264188363750607,0.024031103972654812,0.022944429936344383,0.022688852065375423,71.15988868857914,0.6990917572622628,0.5253836194310222,0.17370813783124062,0.3744890351440986,2.3431073284145616,0.051317800991366624,0.06815212764011813,1.368199899655418,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,0.01599252433196452,AMZN,Consumer,1,0,0,0
2015-10-23,9.678914859417072,9.858871505911337,9.41999070515925,9.839129447937012,35498000,0.0338283989604673,0.07029017651515979,0.10837394763253183,0.022408388979712868,0.018302464526723794,0.03326880386145037,1.0765412049985479,1.0588153129357172,1.0468026905190446,0.07029017651515979,0.10837394763253183,0.022408388979712868,0.02601350708729155,0.027082914980595656,0.02868584675519884,62.00459104097742,0.000945511563978485,-0.08691494575159148,0.08786045731556996,0.033601211274167264,0.9116778385597247,0.02286673851612342,-0.05208136701767507,1.5631304454441315,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,-0.046072166772074596,AVGO,Technology,0,0,0,1
2015-10-23,37.14949157831099,37.27034322730405,35.55863088226235,35.62747573852539,126726000,0.05606757816453212,0.03453069869900638,0.07164368138954447,0.1236897045100489,0.08241524284410962,0.05455217771049948,1.0723182987214097,1.0869219066765266,1.2209564573155374,0.03453069869900638,0.07164368138954447,0.1236897045100489,0.02200140883477612,0.01857410671236915,0.020748980652708193,70.04958356288687,0.5539622484868048,0.42588171154426163,0.12808053694254312,0.4297996209044137,2.6838664314441405,0.04510591772018824,0.04919994851266096,1.1421796623884815,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,0.016390226958982623,GOOGL,Technology,0,0,0,1
2015-10-23,47.87052209596696,48.291825846774735,47.77271887579968,48.05107879638672,16985200,0.010761511419742353,0.023066111503897924,0.031325642516190744,0.046540873187644216,-0.06820886386122593,0.010704018462009229,1.0360226242143846,1.0256469692083539,1.0205325716066185,0.023066111503897924,0.031325642516190744,0.046540873187644216,0.015543867353782386,0.013735766224121818,0.01746657458432738,62.382849435688414,0.16960240268329585,-0.07279745819618416,0.24239986087948,0.11045587975705584,1.0655448204215832,-0.00020014902460152584,-0.027948882809743725,1.1445760149510904,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,0.0004695028747325747,JPM,Financials,0,0,1,0
2015-10-23,101.02287653881056,101.95468869098978,99.28811029810784,101.3004379272461,42809700,0.025283659229934363,0.047672977304004105,0.09598905996203322,0.10154170114432937,0.07331184174256467,0.024969315016855013,1.0847563632236554,1.1067670469469713,1.2002240314371144,0.047672977304004105,0.09598905996203322,0.10154170114432937,0.013265644939630273,0.0186406304316566,0.02001014317540962,77.78533589042706,2.0441089213850887,1.3063956263860796,0.7377132949990091,0.6220649360983022,1.5191540371242542,0.014321998785590484,0.027051945146941425,1.1300581295299736,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,0.015461243860077412,META,Technology,0,0,0,1
2015-10-23,45.20106799701695,46.7308177525281,45.15785539764522,45.69369888305664,135227100,0.10077017794254273,0.11281846562732145,0.12226706711643565,0.20323192195701334,0.13520984362340527,0.09601009657137612,1.131526344462668,1.1744650158758247,1.1883984860695351,0.11281846562732145,0.12226706711643565,0.20323192195701334,0.03225770402824147,0.02394795942069339,0.022240233331971428,84.97768598271983,1.1060798593772105,0.7666160341472383,0.3394638252299722,1.3876063569638983,3.7953306580491755,0.08980851749819885,0.1287421659596254,1.2872141612690797,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,0.02610172086607432,MSFT,Technology,0,0,0,1
2015-10-23,0.6945785616100182,0.6977302297495276,0.6841538264873022,0.6931239366531372,381776000,0.006690266675716039,0.026202709603895036,0.09666301511245501,0.21092781890559786,0.43408077953722213,0.00666798616146764,1.0882309958338472,1.1890273374600522,1.3056683664411963,0.026202709603895036,0.09666301511245501,0.21092781890559786,0.016108793328847914,0.0168263404617982,0.02618236547684327,87.11947475122022,0.0314432644557987,0.02858353779016031,0.0028597266656383916,0.24404009332516519,0.9445285892487185,-0.00427139376862784,0.13643806290820992,1.268424816308642,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,-0.004547115797222223,NVDA,Technology,0,0,0,1
2015-10-23,14.333333015441896,14.356666564941406,13.845999717712402,13.939332962036133,63532500,-0.01242211222596079,-0.07893926763180559,-0.05256249453081696,-0.18613521343526007,-0.21627496277206204,-0.012499911621996889,0.9150606886583176,0.8691188141851108,0.9018328663929847,-0.07893926763180559,-0.05256249453081696,-0.18613521343526007,0.02700084854616671,0.02448483606907274,0.02837997200212345,23.566346716600535,-0.6496025751944554,-0.5412470896173922,-0.1083554855770632,0.49918589834348004,0.8603266621031742,-0.02338377267030467,-0.260624969432648,1.1725769133263073,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,0.02950887527409196,TSLA,Consumer,1,0,0,0
2015-10-23,51.68322135122784,52.05323603357927,51.35710201227749,52.04069519042969,13215700,0.001085977273509453,0.006062114959977105,0.04693406539602463,0.13314228007680895,0.008991847317803892,0.0010853880267572998,1.0546988216399675,1.0976104990159634,1.0079341970391797,0.006062114959977105,0.04693406539602463,0.13314228007680895,0.014420137031401666,0.012968064821147665,0.018719142910869,74.62090559351448,1.2615386536583983,1.0562238839361289,0.20531476972226947,-0.10846291361689209,0.8903901238294247,-0.009875683170834426,0.05865252407942101,1.1006229126621383,14.460000038146973,0.0006920573711997058,15.93100004196167,18.67999997138977,0.7740899389878942,-0.021209990561609326,XOM,Energy,0,1,0,0
2015-10-26,26.43793640723845,26.449130307785502,25.730416297397827,25.811019897460938,265335200,-0.0319112687439026,0.03177310947307177,0.032975204838868066,0.025257687477209467,-0.04532711163861569,-0.03243153138573372,1.0295477495985448,1.027191030936719,0.9538116808036081,0.03177310947307177,0.032975204838868066,0.025257687477209467,0.01810495851829356,0.01612932198961113,0.021764568070938854,59.429923338760275,0.16972231028093887,0.005018184507765391,0.16470412577317348,0.11735327261487472,1.3315733937850018,-0.029453479639790947,-0.07187102887408015,1.1403376523265978,15.289999961853027,0.05739971794719434,15.843000030517578,18.063000011444093,0.8464817556422417,-0.006332428049760197,AAPL,Technology,0,0,0,1
2015-10-26,30.114999771118164,30.49250030517578,29.81450080871582,30.430500030517575,85394000,0.01599252433196452,0.061868647287617984,0.1061814817975939,0.20741582744484277,0.1351487112883658,0.015865991188240565,1.1069913379043137,1.147409323377845,1.3780244292425778,0.061868647287617984,0.1061814817975939,0.20741582744484277,0.02392455456410125,0.02035258688680818,0.02275532620633293,76.50742753293542,0.8365831863108504,0.5876235328069879,0.2489596535038625,-0.6006901905038017,0.9477207600943792,0.01845031343607617,0.11028711109355316,1.3644869207198067,15.289999961853027,0.05739971794719434,15.843000030517578,18.063000011444093,0.8464817556422417,0.003943439612003052,AMZN,Consumer,1,0,0,0
2015-10-26,9.723711738629063,9.723711738629063,9.319759627312028,9.385819435119627,58129000,-0.046072166772074596,0.039089002992446664,0.050390598109525175,0.022838192824025105,-0.009129195100489262,-0.04716725690680078,1.025766586008181,1.0096982418205118,0.997782705296474,0.039089002992446664,0.050390598109525175,0.022838192824025105,0.03164645518382047,0.027045701346697863,0.02920158338322483,58.86038110565149,0.01086623626378369,-0.06735870934851645,0.07822494561230015,0.6375288748661896,1.458728051574565,-0.043614377667962945,-0.07429052352726451,1.5697947713157638,15.289999961853027,0.05739971794719434,15.843000030517578,18.063000011444093,0.8464817556422417,-0.017151023522759212,AVGO,Technology,0,0,0,1
