Date,gross_return,cost,net_return,entry_date,exit_date,longs,shorts,fold
2020-02-27,-0.018874503844855894,0.0,-0.018874503844855894,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-02-28,0.0051801082770271956,0.0,0.0051801082770271956,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-02,0.01301746972975626,0.0,0.01301746972975626,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-03,0.008826675369316167,0.0,0.008826675369316167,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-04,0.004633843668476023,0.0,0.004633843668476023,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-05,-0.0006137053169200102,0.0,-0.0006137053169200102,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-06,0.001155412898714625,0.0,0.001155412898714625,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-09,-0.009513840150695396,0.0,-0.009513840150695396,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-10,0.00935917359102345,0.0,0.00935917359102345,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-11,-0.0006774441213127369,0.0,-0.0006774441213127369,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-12,-0.011244781672282322,0.0,-0.011244781672282322,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-13,-0.0003447973908784485,0.001,-0.0013447973908784485,2020-02-14,2020-03-13,"NVDA,TSLA","AMZN,XOM",4
2020-03-16,-0.018986113897304507,0.001,-0.01998611389730451,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-17,-0.014503230569000908,0.0,-0.014503230569000908,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-18,0.007995487286884817,0.0,0.007995487286884817,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-19,0.009007759412972272,0.0,0.009007759412972272,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-20,0.0023980042572391003,0.0,0.0023980042572391003,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-23,0.02060997913765908,0.0,0.02060997913765908,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-24,0.02695233848456191,0.0,0.02695233848456191,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-25,-0.005295007633573406,0.0,-0.005295007633573406,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-26,-0.03301318850477761,0.0,-0.03301318850477761,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-27,0.013958172276613168,0.0,0.013958172276613168,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-30,-0.007152983365563387,0.0,-0.007152983365563387,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-03-31,0.009016046213254164,0.0,0.009016046213254164,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-01,-0.02261901416967288,0.0,-0.02261901416967288,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-02,-0.0354417398110467,0.0,-0.0354417398110467,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-03,0.01305358318157196,0.0,0.01305358318157196,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-06,0.01653562732586339,0.0,0.01653562732586339,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-07,-0.00016071750058965772,0.0,-0.00016071750058965772,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-08,-0.01435316079317156,0.0,-0.01435316079317156,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-09,0.01787482199068441,0.0,0.01787482199068441,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-13,0.03718942864279692,0.001,0.03618942864279692,2020-03-16,2020-04-13,"NVDA,TSLA","AVGO,XOM",4
2020-04-16,0.007734750770407861,0.001,0.006734750770407861,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-17,9.740741500274819e-05,0.0,9.740741500274819e-05,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-20,-0.007568334488647688,0.0,-0.007568334488647688,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-21,-0.017977482454112403,0.0,-0.017977482454112403,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-22,0.011358113230587996,0.0,0.011358113230587996,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-23,-0.018624551499957537,0.0,-0.018624551499957537,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-24,0.004034489631500493,0.0,0.004034489631500493,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-27,0.03876988218334673,0.0,0.03876988218334673,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-28,-0.0014521997338204917,0.0,-0.0014521997338204917,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-29,-0.005456091653567641,0.0,-0.005456091653567641,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-04-30,-0.035210629423175044,0.0,-0.035210629423175044,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-01,-0.011910815668111557,0.0,-0.011910815668111557,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-04,0.021894600156174393,0.0,0.021894600156174393,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-05,0.0020083449595398317,0.0,0.0020083449595398317,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-06,0.002824148212718147,0.0,0.002824148212718147,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-07,4.8126411499843647e-05,0.0,4.8126411499843647e-05,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-08,0.016320922246220504,0.0,0.016320922246220504,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-11,0.0015507322799352408,0.0,0.0015507322799352408,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-12,0.00028230198693712794,0.0,0.00028230198693712794,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-13,-0.001633612091831882,0.001,-0.002633612091831882,2020-04-16,2020-05-13,"NVDA,TSLA","AMZN,META",5
2020-05-14,0.008841935008675583,0.001,0.007841935008675582,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-15,0.011526600986584451,0.0,0.011526600986584451,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-18,0.004067137436262913,0.0,0.004067137436262913,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-19,0.003241941322584596,0.0,0.003241941322584596,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-20,-0.00417846650635223,0.0,-0.00417846650635223,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-21,0.0005543336561786572,0.0,0.0005543336561786572,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-22,0.0011494585293734816,0.0,0.0011494585293734816,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-26,-0.0076802715831600366,0.0,-0.0076802715831600366,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-27,-0.0060025148799595085,0.0,-0.0060025148799595085,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-28,-0.005267812379619596,0.0,-0.005267812379619596,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-05-29,0.018050087680327676,0.0,0.018050087680327676,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-01,0.013631741170351042,0.0,0.013631741170351042,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-02,-0.006518358184315315,0.0,-0.006518358184315315,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-03,-0.0020282186873696595,0.0,-0.0020282186873696595,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-04,0.0012548079822841396,0.0,0.0012548079822841396,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-05,-0.001134583113626575,0.0,-0.001134583113626575,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-08,0.012045500769783057,0.0,0.012045500769783057,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-09,-0.004183812610297238,0.0,-0.004183812610297238,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-10,0.022685336871128448,0.0,0.022685336871128448,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-11,-0.005238665791097774,0.001,-0.006238665791097774,2020-05-14,2020-06-11,"NVDA,TSLA","AAPL,GOOGL",5
2020-06-12,-0.004993265572476452,0.001,-0.005993265572476452,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-15,0.010607501774506728,0.0,0.010607501774506728,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-16,-0.0052573578135278465,0.0,-0.0052573578135278465,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-17,-0.009190931761894033,0.0,-0.009190931761894033,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-18,0.006562023884838647,0.0,0.006562023884838647,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-19,-0.006098874731491871,0.0,-0.006098874731491871,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-22,-0.007444262816253544,0.0,-0.007444262816253544,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-23,-0.003572253053288732,0.0,-0.003572253053288732,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-24,-0.01393611984840104,0.0,-0.01393611984840104,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-25,0.0069917800223675,0.0,0.0069917800223675,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-26,0.003997196051512691,0.0,0.003997196051512691,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-29,0.011740305098180526,0.0,0.011740305098180526,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-06-30,0.008655870164368196,0.0,0.008655870164368196,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-01,-0.01151273574880754,0.0,-0.01151273574880754,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-02,0.01614594858681101,0.0,0.01614594858681101,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-06,0.015979619609888585,0.0,0.015979619609888585,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-07,0.003132121989829484,0.0,0.003132121989829484,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-08,-0.013935907064418662,0.0,-0.013935907064418662,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-09,-0.01585844476331194,0.0,-0.01585844476331194,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-10,0.03004495021107839,0.001,0.02904495021107839,2020-06-12,2020-07-10,"TSLA,XOM","AMZN,GOOGL",5
2020-07-16,-0.003600949130217329,0.001,-0.004600949130217329,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-17,0.00017841383904909636,0.0,0.00017841383904909636,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-20,-0.012748308363158795,0.0,-0.012748308363158795,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-21,0.009235641851760956,0.0,0.009235641851760956,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-22,-0.0025376101924516614,0.0,-0.0025376101924516614,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-23,0.008087773613573157,0.0,0.008087773613573157,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-24,-0.017759104995770797,0.0,-0.017759104995770797,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-27,0.01830041472920163,0.0,0.01830041472920163,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-28,-0.006462699885148138,0.0,-0.006462699885148138,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-29,0.0012947374936555511,0.0,0.0012947374936555511,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-30,-0.015518397259038114,0.0,-0.015518397259038114,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-07-31,-0.018881861772332226,0.0,-0.018881861772332226,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-03,0.0005974624755683555,0.0,0.0005974624755683555,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-04,0.009143525002506314,0.0,0.009143525002506314,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-05,-0.0030099205609316337,0.0,-0.0030099205609316337,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-06,-0.005990776928199576,0.0,-0.005990776928199576,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-07,0.0015986845474829925,0.0,0.0015986845474829925,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-10,0.006782887754082645,0.0,0.006782887754082645,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-11,0.006003509924243949,0.0,0.006003509924243949,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-12,0.0189911546745139,0.001,0.0179911546745139,2020-07-16,2020-08-12,"TSLA,XOM","AMZN,MSFT",6
2020-08-13,0.008291592704964795,0.001,0.007291592704964795,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-14,0.006421515795603544,0.0,0.006421515795603544,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-17,0.017835941686630025,0.0,0.017835941686630025,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-18,-0.004435989458492051,0.0,-0.004435989458492051,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-19,0.0027624574842123883,0.0,0.0027624574842123883,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-20,0.0024768119488520757,0.0,0.0024768119488520757,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-21,0.007810166937633922,0.0,0.007810166937633922,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-24,0.00036881332809360345,0.0,0.00036881332809360345,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-25,-0.0042832819878739214,0.0,-0.0042832819878739214,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-26,0.0011697221372559685,0.0,0.0011697221372559685,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-27,0.014396680620635732,0.0,0.014396680620635732,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-28,-0.0060506102397762385,0.0,-0.0060506102397762385,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-08-31,0.03034715781960537,0.0,0.03034715781960537,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-01,-0.017647652755327037,0.0,-0.017647652755327037,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-02,-0.02502714090303776,0.0,-0.02502714090303776,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-03,0.004932735779951236,0.0,0.004932735779951236,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-04,0.023275700932053056,0.0,0.023275700932053056,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-08,-0.038718599776043305,0.0,-0.038718599776043305,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-09,0.01516202540074929,0.0,0.01516202540074929,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-10,0.011302890308833025,0.001,0.010302890308833024,2020-08-13,2020-09-10,"JPM,TSLA","GOOGL,MSFT",6
2020-09-11,-0.0044906523205883175,0.001,-0.0054906523205883176,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-14,0.044166484226177,0.0,0.044166484226177,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-15,0.030705440894405522,0.0,0.030705440894405522,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-16,-0.025289214297873452,0.0,-0.025289214297873452,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-17,-0.00846736384331509,0.0,-0.00846736384331509,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-18,0.0101187218240755,0.0,0.0101187218240755,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-21,0.023657099966760492,0.0,0.023657099966760492,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-22,-0.002685859816443009,0.0,-0.002685859816443009,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-23,-0.02394173687591311,0.0,-0.02394173687591311,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-24,0.010232261884811134,0.0,0.010232261884811134,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-25,0.018731439704088082,0.0,0.018731439704088082,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-28,-0.00039252658097277404,0.0,-0.00039252658097277404,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-29,0.011792661803011445,0.0,0.011792661803011445,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-09-30,0.008913450940897127,0.0,0.008913450940897127,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-01,0.01963245962797261,0.0,0.01963245962797261,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-02,-0.029828521214493142,0.0,-0.029828521214493142,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-05,0.006438477909252116,0.0,0.006438477909252116,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-06,1.93812248944214e-05,0.0,1.93812248944214e-05,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-07,0.005791480735166887,0.0,0.005791480735166887,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-08,-0.020151047367809427,0.001,-0.021151047367809428,2020-09-11,2020-10-08,"NVDA,TSLA","JPM,XOM",6
2020-10-16,-0.004909704963227429,0.001,-0.005909704963227429,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-19,-0.0015089834187106965,0.0,-0.0015089834187106965,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-20,-0.005944392864695752,0.0,-0.005944392864695752,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-21,0.004699086486176146,0.0,0.004699086486176146,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-22,-0.022810777143345035,0.0,-0.022810777143345035,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-23,0.004020113828629851,0.0,0.004020113828629851,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-26,0.0036494943549573444,0.0,0.0036494943549573444,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-27,0.016167490400705475,0.0,0.016167490400705475,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-28,-0.00880559209701623,0.0,-0.00880559209701623,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-29,-0.0018960820345519935,0.0,-0.0018960820345519935,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-10-30,-0.022858334692196003,0.0,-0.022858334692196003,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-02,-0.0071688731557373875,0.0,-0.0071688731557373875,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-03,0.019704586421827597,0.0,0.019704586421827597,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-04,0.022140901730541007,0.0,0.022140901730541007,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-05,0.007016465265897998,0.0,0.007016465265897998,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-06,0.008721863587132617,0.0,0.008721863587132617,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-09,-0.08653912694475277,0.0,-0.08653912694475277,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-10,-0.0269891785565185,0.0,-0.0269891785565185,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-11,0.02312106152510865,0.0,0.02312106152510865,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-12,0.00914088015103598,0.001,0.008140880151035979,2020-10-16,2020-11-12,"NVDA,TSLA","JPM,XOM",7
2020-11-13,-0.0017324582984544201,0.001,-0.00273245829845442,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-16,-0.0072860792886244585,0.0,-0.0072860792886244585,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-17,-0.007987921617309934,0.0,-0.007987921617309934,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-18,0.0070119636148748,0.0,0.0070119636148748,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-19,0.0010404298653551303,0.0,0.0010404298653551303,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-20,-0.0008082434185138487,0.0,-0.0008082434185138487,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-23,-0.010365539934299894,0.0,-0.010365539934299894,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-24,-0.0014100734220157674,0.0,-0.0014100734220157674,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-25,-0.000987730930008368,0.0,-0.000987730930008368,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-27,0.004576437434387709,0.0,0.004576437434387709,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-11-30,0.0034982617160886076,0.0,0.0034982617160886076,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-01,0.0032488399881702157,0.0,0.0032488399881702157,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-02,0.0008594988806854276,0.0,0.0008594988806854276,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-03,-0.002446493311092396,0.0,-0.002446493311092396,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-04,-0.004713354119587676,0.0,-0.004713354119587676,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-07,0.003178089081775498,0.0,0.003178089081775498,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-08,-0.010255905555975692,0.0,-0.010255905555975692,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-09,-0.004129762509170243,0.0,-0.004129762509170243,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-10,-0.009896057231286476,0.0,-0.009896057231286476,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-11,-0.0004751531723732605,0.001,-0.0014751531723732605,2020-11-13,2020-12-11,"GOOGL,JPM","AMZN,XOM",7
2020-12-14,-0.0011433260890458263,0.001,-0.0021433260890458264,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-15,0.0017207983356795076,0.0,0.0017207983356795076,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-16,-0.012306779236495813,0.0,-0.012306779236495813,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-17,0.01225770258072656,0.0,0.01225770258072656,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-18,0.014196324038884545,0.0,0.014196324038884545,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-21,-0.02572935962876008,0.0,-0.02572935962876008,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-22,-0.0094362880276401,0.0,-0.0094362880276401,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-23,0.010331401256999495,0.0,0.010331401256999495,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-24,0.004123935319990779,0.0,0.004123935319990779,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-28,-0.00968149213602515,0.0,-0.00968149213602515,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-29,-0.003944421185570174,0.0,-0.003944421185570174,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-30,0.018281555680009415,0.0,0.018281555680009415,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2020-12-31,0.003000703245096409,0.0,0.003000703245096409,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2021-01-04,0.020948917151879742,0.0,0.020948917151879742,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2021-01-05,0.011135300211803256,0.0,0.011135300211803256,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2021-01-06,0.026183276866204225,0.0,0.026183276866204225,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2021-01-07,0.012814516235448048,0.0,0.012814516235448048,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
2021-01-08,0.01923394269681733,0.0,0.01923394269681733,2020-12-14,2021-01-12,"TSLA,XOM","AMZN,MSFT",7
