Date,Ticker,actual_cross_sectional_target,predicted_cross_sectional_target,actual_return,prediction_rank,actual_rank,prediction_percentile
2026-03-23,AAPL,0.41291037,-0.010414272546768188,0.00059639115,1.0,4.0,1.0
2026-03-24,AAPL,-0.13129264,-0.011758357286453247,0.0038944604,1.0,5.0,1.0
2026-03-25,AAPL,1.02551,-0.01680159568786621,0.0010688475,2.0,2.0,0.9
2026-03-26,AAPL,0.27180144,-0.01756301522254944,-0.016173054,2.0,2.0,0.9
2026-03-27,AAPL,-0.44079268,-0.017497509717941284,-0.008721878,2.0,7.0,0.9
2026-03-30,AAPL,-0.5022367,-0.019688278436660767,0.029031351,3.0,9.0,0.8
2026-03-31,AAPL,0.051197316,-0.025543123483657837,0.0072501227,3.0,7.0,0.8
2026-04-01,AAPL,0.33414334,-0.030669480562210083,0.0011344171,4.0,4.0,0.7
2026-04-02,AAPL,0.64662445,-0.03592929244041443,0.011487928,4.0,4.0,0.7
2026-04-06,AAPL,-1.1802273,-0.03960861265659332,-0.020706162,4.0,10.0,0.7
2026-04-07,AAPL,-0.011250097,-0.0355372428894043,0.021301838,2.0,7.0,0.9
2026-04-08,AAPL,-0.31399083,-0.04145282506942749,0.0061413306,3.0,7.0,0.8
2026-04-09,AAPL,-0.41826665,-0.04559864103794098,-3.837789e-05,3.0,6.0,0.8
2026-04-10,AAPL,-1.3405068,-0.0472663938999176,-0.0049139666,3.0,10.0,0.8
2026-04-13,AAPL,-0.8391576,-0.048501208424568176,-0.0014275206,2.0,8.0,0.9
2026-04-14,AAPL,0.29762387,-0.04813721776008606,0.029362882,2.0,4.0,0.9
2026-04-15,AAPL,-1.4273431,-0.04930923879146576,-0.011372574,2.0,10.0,0.9
2026-04-16,AAPL,0.8371047,-0.05046573281288147,0.025930172,2.0,2.0,0.9
2026-04-17,AAPL,1.0351479,-0.05062258243560791,0.010435425,2.0,2.0,0.9
2026-04-20,AAPL,-1.5866015,-0.0520080029964447,-0.025196714,2.0,10.0,0.9
2026-04-21,AAPL,0.6097282,-0.05146831274032593,0.02629905,2.0,2.0,0.9
2026-04-22,AAPL,0.7956973,-0.053438037633895874,0.00095161994,1.0,2.0,1.0
2026-04-23,AAPL,-1.0993339,-0.054589539766311646,-0.008667687,1.0,8.0,1.0
2026-04-24,AAPL,-1.0440216,-0.055506378412246704,-0.012727786,2.0,10.0,0.9
2026-04-27,AAPL,0.9489731,-0.055288657546043396,0.01158404,2.0,2.0,0.9
2026-04-28,AAPL,-0.17528355,-0.05367721617221832,-0.001994732,1.0,5.0,1.0
2026-04-29,AAPL,0.078160614,-0.05078020691871643,0.004367693,1.0,6.0,1.0
2026-04-30,AAPL,1.7903093,-0.044271498918533325,0.032393627,1.0,1.0,1.0
2026-05-01,AAPL,-1.0633302,-0.04377543926239014,-0.011815752,1.0,9.0,1.0
2026-05-04,AAPL,1.5550978,-0.04105539619922638,0.02655073,1.0,1.0,1.0
2026-05-05,AAPL,0.0043744813,-0.04215589165687561,0.011718026,1.0,6.0,1.0
2026-05-06,AAPL,0.05110384,-0.042901426553726196,-0.00024350444,1.0,6.0,1.0
2026-05-07,AAPL,0.57026494,-0.04443664848804474,0.020456377,2.0,3.0,0.9
2026-05-08,AAPL,-0.11984627,-0.046627774834632874,-0.0012626131,2.0,4.0,0.9
2026-05-11,AAPL,0.74161553,-0.04898451268672943,0.0072433744,4.0,2.0,0.7
2026-05-12,AAPL,0.09923702,-0.05157157778739929,0.013805987,4.0,6.0,0.7
2026-05-13,AAPL,-0.5463176,-0.05365937948226929,-0.0022082932,5.0,7.0,0.6
2026-05-14,AAPL,0.51879865,-0.05617460608482361,0.006773819,5.0,3.0,0.6
2026-05-15,AAPL,-0.36412776,-0.055766284465789795,-0.007960661,6.0,7.0,0.5
2026-05-18,AAPL,1.3217841,-0.05634969472885132,0.0037939902,6.0,2.0,0.5
2026-05-19,AAPL,0.08625933,-0.05465760827064514,0.010971059,6.0,6.0,0.5
2026-05-20,AAPL,1.1006335,-0.0532047301530838,0.009065246,5.0,2.0,0.6
2026-05-21,AAPL,1.0237055,-0.05055910348892212,0.01255786,5.0,2.0,0.6
2026-05-22,AAPL,-0.17154442,-0.048302099108695984,-0.0015867358,5.0,6.0,0.6
2026-05-26,AAPL,0.27697682,-0.04578670859336853,0.008173141,6.0,4.0,0.5
2026-05-27,AAPL,-0.050240234,-0.043535470962524414,0.0053401953,6.0,5.0,0.5
2026-05-28,AAPL,-0.15317398,-0.04145589470863342,-0.0014399643,6.0,4.0,0.5
2026-05-29,AAPL,-0.42667446,-0.038015514612197876,-0.018425979,6.0,7.0,0.5
2026-06-01,AAPL,1.0195725,-0.032843828201293945,0.029022936,5.0,2.0,0.6
2026-06-02,AAPL,-0.40611064,-0.030100882053375244,-0.015672643,5.0,7.0,0.6
2026-06-03,AAPL,0.121545106,-0.02503746747970581,0.0031264524,4.0,6.0,0.7
2026-06-04,AAPL,0.79331607,-0.022339850664138794,-0.012498826,4.0,3.0,0.7
2026-06-05,AAPL,-1.0716599,-0.012149065732955933,-0.018871546,3.0,10.0,0.8
2026-06-08,AAPL,-1.7472823,-0.010144338011741638,-0.03644634,3.0,10.0,0.8
2026-06-09,AAPL,1.2766682,-0.002614736557006836,0.0035450056,2.0,2.0,0.9
2026-06-10,AAPL,0.16327888,0.005814582109451294,0.013889837,2.0,6.0,0.9
2026-06-11,AAPL,-1.3440889,0.007614597678184509,-0.015221634,2.0,10.0,0.9
2026-06-12,AAPL,0.008030673,0.010783374309539795,0.01817054,1.0,7.0,1.0
2026-06-15,AAPL,0.5230155,0.011574894189834595,0.009513514,1.0,4.0,1.0
2026-06-16,AAPL,0.16691971,0.012921631336212158,-0.010994538,1.0,4.0,1.0
2026-06-17,AAPL,-0.17020635,0.016158804297447205,0.0069606444,1.0,7.0,1.0
2026-06-18,AAPL,0.55320805,0.0144214928150177,-0.0033555138,1.0,4.0,1.0
2026-06-22,AAPL,0.08082107,0.014078378677368164,-0.009124399,2.0,6.0,0.9
2026-06-23,AAPL,0.36511704,0.015536889433860779,-0.0041454807,1.0,5.0,1.0
2026-06-24,AAPL,-2.0808585,0.011658310890197754,-0.06117774,1.0,10.0,1.0
2026-06-25,AAPL,0.94881004,0.011432141065597534,0.03136469,1.0,2.0,1.0
2026-06-26,AAPL,-0.9173962,0.013081908226013184,-0.0071886545,1.0,9.0,1.0
2026-06-29,AAPL,1.3480445,0.009168416261672974,0.027046213,1.0,1.0,1.0
2026-06-30,AAPL,0.06418653,0.0042510926723480225,0.017348673,1.0,4.0,1.0
2026-07-01,AAPL,1.6684718,-0.0011740624904632568,0.048406754,1.0,1.0,1.0
2026-07-02,AAPL,-0.19751073,-0.010383844375610352,0.013057781,2.0,6.0,0.9
2026-07-06,AAPL,-0.47584292,-0.020109087228775024,-0.006396771,2.0,8.0,0.9
2026-07-07,AAPL,0.40900674,-0.027761995792388916,0.008787786,2.0,3.0,0.9
2026-07-08,AAPL,-0.09055583,-0.03414013981819153,0.009030229,2.0,6.0,0.9
2026-07-09,AAPL,-0.5858789,-0.04119269549846649,-0.0028460438,2.0,8.0,0.9
2026-07-10,AAPL,0.539857,-0.04848010838031769,0.0063109393,2.0,4.0,0.9
2026-07-13,AAPL,-1.0260484,-0.05131211876869202,-0.007721116,2.0,9.0,0.9
2026-07-14,AAPL,1.3689413,-0.05559895932674408,0.040144864,3.0,1.0,0.8
2026-07-15,AAPL,1.3629531,-0.05785617232322693,0.017587783,3.0,1.0,0.8
2026-07-16,AAPL,1.1810611,-0.06051322817802429,0.0014402173,4.0,2.0,0.7
2026-07-17,AAPL,-1.3715328,-0.06213287264108658,-0.021423835,4.0,9.0,0.7
2026-07-20,AAPL,-0.24462758,-0.06474623084068298,0.00352126,4.0,6.0,0.7
2026-07-21,AAPL,-0.23557585,-0.06577681005001068,-0.005644666,4.0,5.0,0.7
2026-07-22,AAPL,0.44725877,-0.06633388996124268,-0.01297982,4.0,4.0,0.7
2026-07-23,AAPL,2.1329145,-0.06350716203451157,0.035316724,4.0,1.0,0.7
2026-07-24,AAPL,0.6452821,-0.06257651746273041,0.011681009,4.0,3.0,0.7
2026-07-27,AAPL,0.74067885,-0.06225404143333435,0.009408945,6.0,3.0,0.5
2026-07-28,AAPL,0.42485636,-0.06347179412841797,-0.0055574127,6.0,3.0,0.5
2026-07-29,AAPL,-0.60594434,-0.060722798109054565,-0.014074993,6.0,9.0,0.5
2026-07-30,AAPL,-1.6815944,-0.056072115898132324,-0.07353859,4.0,10.0,0.7
2026-07-31,AAPL,-1.6425297,-0.044908612966537476,-0.017772136,3.0,10.0,0.8
2026-08-03,AAPL,0.2845257,-0.03138957917690277,0.019642638,1.0,3.0,1.0
2026-08-04,AAPL,0.5442439,-0.01755143702030182,0.0052363365,1.0,2.0,1.0
2026-08-05,AAPL,0.13635495,-0.00832831859588623,0.004533755,1.0,4.0,1.0
2026-08-06,AAPL,-0.27710715,-0.0021379590034484863,0.002944791,1.0,7.0,1.0
2026-08-07,AAPL,-0.97942704,0.0020198076963424683,-0.015332486,1.0,9.0,1.0
2026-08-10,AAPL,-0.26225004,0.007781237363815308,-0.010867469,1.0,7.0,1.0
2026-08-11,AAPL,-0.14215435,0.012533009052276611,-0.008723898,1.0,6.0,1.0
2026-08-12,AAPL,0.119026944,0.01650962233543396,0.009958676,1.0,3.0,1.0
2026-08-13,AAPL,0.4439945,0.018690019845962524,0.0021947941,1.0,3.0,1.0
2026-08-14,AAPL,0.45730513,0.017931103706359863,-0.0011113534,1.0,3.0,1.0
2026-08-17,AAPL,0.979638,0.017818719148635864,0.014529279,1.0,2.0,1.0
2026-08-18,AAPL,0.8019259,0.014818400144577026,0.021933323,1.0,3.0,1.0
2026-08-19,AAPL,-0.92881894,0.006775796413421631,-0.017454153,1.0,9.0,1.0
2026-08-20,AAPL,-0.6851738,0.0019906610250473022,-0.0062639955,1.0,9.0,1.0
2026-08-21,AAPL,0.331751,-0.003513619303703308,0.003200227,1.0,6.0,1.0
2026-08-24,AAPL,-0.2757624,-0.007168799638748169,-0.0014178078,1.0,6.0,1.0
2026-08-25,AAPL,1.3401862,-0.012113779783248901,0.011455367,1.0,1.0,1.0
2026-08-26,AAPL,-0.3031395,-0.01573486626148224,0.0036049588,1.0,5.0,1.0
2026-08-27,AAPL,0.5106554,-0.02092568576335907,0.01627575,1.0,4.0,1.0
2026-08-28,AAPL,-0.44660214,-0.02516065537929535,-0.008914626,1.0,6.0,1.0
2026-08-31,AAPL,1.6025219,-0.02944004535675049,0.026132235,3.0,1.0,0.8
2026-09-01,AAPL,-0.43202814,-0.032499268651008606,-0.00052290905,4.0,7.0,0.7
2026-09-02,AAPL,-0.21317865,-0.03828182816505432,0.010001231,5.0,8.0,0.6
2026-09-03,AAPL,-0.62939036,-0.042299479246139526,-0.025105849,6.0,9.0,0.5
2026-09-04,AAPL,-0.6374528,-0.04467368125915527,-0.011719849,6.0,8.0,0.5
2026-09-08,AAPL,-0.19469456,-0.04365567862987518,-0.002782888,5.0,5.0,0.6
2026-09-09,AAPL,2.3263483,-0.039521023631095886,0.03561239,4.0,1.0,0.7
2026-09-10,AAPL,1.268002,-0.03898060321807861,0.017454088,4.0,3.0,0.7
2025-01-22,AMZN,-0.16066968,-0.04174274206161499,0.0017446222,5.0,4.0,0.6
2025-01-23,AMZN,0.026617942,-0.04325525462627411,-0.002421171,5.0,4.0,0.6
2025-01-24,AMZN,0.5118245,-0.045211195945739746,0.0024270474,5.0,5.0,0.6
2025-01-27,AMZN,-0.3662086,-0.0446912944316864,0.011596278,5.0,7.0,0.6
2025-01-28,AMZN,0.1813786,-0.04636618494987488,-0.0045349007,5.0,6.0,0.6
2025-01-29,AMZN,-0.55677426,-0.04845534265041351,-0.01025017,5.0,9.0,0.6
2025-01-30,AMZN,0.698415,-0.05056753754615784,0.012955989,5.0,3.0,0.6
2025-01-31,AMZN,0.6844297,-0.05041372776031494,-0.0010938847,5.0,3.0,0.6
2025-02-03,AMZN,0.28718287,-0.04858769476413727,0.019543422,5.0,6.0,0.6
2025-02-04,AMZN,-0.5964403,-0.04654702544212341,-0.024332808,5.0,8.0,0.6
2025-02-05,AMZN,0.37540123,-0.04759807884693146,0.011263089,5.0,3.0,0.6
2025-02-06,AMZN,-1.2477543,-0.04679349064826965,-0.040530954,5.0,9.0,0.5555555555555556
2025-02-07,AMZN,0.39081758,-0.044022172689437866,0.0174122,6.0,4.0,0.4444444444444444
2025-02-10,AMZN,0.09856986,-0.043613895773887634,-0.0016299429,5.0,5.0,0.5555555555555556
2025-02-11,AMZN,-0.8034206,-0.042814940214157104,-0.016454726,5.0,8.0,0.5555555555555556
2025-02-12,AMZN,-0.49809116,-0.04362808167934418,0.0062901434,5.0,6.0,0.5555555555555556
2025-02-13,AMZN,-0.7422642,-0.04443898797035217,-0.0073360354,5.0,8.0,0.5555555555555556
2025-02-14,AMZN,-0.739264,-0.042787835001945496,-0.008877029,5.0,8.0,0.5555555555555556
2025-02-18,AMZN,-0.23247632,-0.0393998920917511,-8.8193316e-05,5.0,7.0,0.6
2025-02-19,AMZN,-0.5470063,-0.036058127880096436,-0.016546793,2.0,8.0,0.9
2025-02-20,AMZN,-0.3226535,-0.032431259751319885,-0.028266344,2.0,7.0,0.9
2025-02-21,AMZN,-0.14625607,-0.025999873876571655,-0.017868664,2.0,6.0,0.9
2025-02-24,AMZN,0.9413857,-0.0248490571975708,0.00042309405,3.0,1.0,0.8
2025-02-25,AMZN,0.097718135,-0.021452084183692932,0.0072838487,2.0,4.0,0.9
2025-02-26,AMZN,0.07505686,-0.02225048840045929,-0.02617215,3.0,7.0,0.8
2025-02-27,AMZN,-0.20106278,-0.02157469093799591,0.016958864,3.0,5.0,0.8
2025-02-28,AMZN,-0.037311427,-0.02316853404045105,-0.034200087,4.0,8.0,0.7
2025-03-03,AMZN,0.105363116,-0.021148547530174255,-0.0059506446,5.0,6.0,0.6
2025-03-04,AMZN,0.5642529,-0.021035179495811462,0.022374865,5.0,4.0,0.6
2025-03-05,AMZN,-0.3371676,-0.025644749402999878,-0.03676331,5.0,6.0,0.6
2025-03-06,AMZN,-0.5986964,-0.025820165872573853,-0.0072246986,7.0,8.0,0.4
2025-03-07,AMZN,0.5271912,-0.02849540114402771,-0.023638679,7.0,2.0,0.4
2025-03-10,AMZN,0.32572344,-0.026025712490081787,0.010537695,7.0,5.0,0.4
2025-03-11,AMZN,-0.28048435,-0.02827318012714386,0.011699492,7.0,6.0,0.4
2025-03-12,AMZN,-0.32437438,-0.03166434168815613,-0.025139524,7.0,6.0,0.4
2025-03-13,AMZN,-0.7110502,-0.03311680257320404,0.020939695,7.0,8.0,0.4
2025-03-14,AMZN,-0.25320196,-0.03437739610671997,-0.011164392,7.0,8.0,0.4
2025-03-17,AMZN,0.32536623,-0.03573022782802582,-0.014917738,6.0,5.0,0.5
2025-03-18,AMZN,-0.41914788,-0.03559252619743347,0.014106347,6.0,7.0,0.5
2025-03-19,AMZN,-0.085804656,-0.03566768765449524,-0.0030172667,6.0,7.0,0.5
2025-03-20,AMZN,-0.3443153,-0.037447184324264526,0.006463246,6.0,7.0,0.5
2025-03-21,AMZN,0.19848223,-0.038410037755966187,0.035930827,6.0,3.0,0.5
2025-03-24,AMZN,0.20441124,-0.04295778274536133,0.0120535875,5.0,6.0,0.6
2025-03-25,AMZN,0.11071883,-0.045808255672454834,-0.022264361,5.0,5.0,0.6
2025-03-26,AMZN,0.67450374,-0.04724381864070892,0.0011435178,5.0,4.0,0.6
2025-03-27,AMZN,-0.9995731,-0.048981428146362305,-0.04290822,5.0,9.0,0.6
2025-03-28,AMZN,-0.8994048,-0.045837149024009705,-0.012764667,5.0,9.0,0.6
2025-03-31,AMZN,-0.15407328,-0.044176459312438965,0.010038913,5.0,6.0,0.6
2025-04-01,AMZN,0.55872357,-0.04633241891860962,0.019982288,5.0,3.0,0.6
2025-04-02,AMZN,-0.7733931,-0.04677915573120117,-0.08979129,5.0,8.0,0.6
2025-04-03,AMZN,0.87099576,-0.0316721647977829,-0.041533567,5.0,3.0,0.6
2025-04-04,AMZN,0.5850509,-0.010791704058647156,0.02491225,5.0,3.0,0.6
2025-04-07,AMZN,-0.4366537,-0.009820014238357544,-0.026246667,5.0,8.0,0.6
2025-04-08,AMZN,-0.27623484,-0.004568740725517273,0.11977032,5.0,6.0,0.6
2025-04-09,AMZN,-0.043470662,-0.019087374210357666,-0.051700704,5.0,5.0,0.6
2025-04-10,AMZN,-0.32338038,-0.017681151628494263,0.02014123,5.0,7.0,0.6
2025-04-11,AMZN,-0.8648106,-0.02368748188018799,-0.014875318,4.0,8.0,0.7
2025-04-14,AMZN,-0.9155646,-0.03030705451965332,-0.0138919335,4.0,8.0,0.7
2025-04-15,AMZN,0.06948446,-0.030883312225341797,-0.029288907,4.0,5.0,0.7
2025-04-16,AMZN,-0.37586832,-0.025097250938415527,-0.009866352,5.0,6.0,0.6
2025-04-17,AMZN,-0.13186075,-0.027085840702056885,-0.030647084,5.0,7.0,0.6
2025-04-21,AMZN,0.724735,-0.02375224232673645,0.03502262,4.0,2.0,0.7
2025-04-22,AMZN,0.7180342,-0.028667449951171875,0.042845674,3.0,3.0,0.8
2025-04-23,AMZN,0.21096148,-0.03794202208518982,0.032890294,3.0,5.0,0.8
2025-04-24,AMZN,-0.33415183,-0.0413234680891037,0.0131339785,3.0,6.0,0.8
2025-04-25,AMZN,-0.55845207,-0.04311749339103699,-0.006825803,3.0,8.0,0.8
2025-04-28,AMZN,-0.66975796,-0.04141451418399811,-0.0016515587,3.0,7.0,0.8
2025-04-29,AMZN,-0.58850414,-0.040936872363090515,-0.015849305,4.0,8.0,0.7
2025-04-30,AMZN,0.3712403,-0.04046851396560669,0.031341497,4.0,3.0,0.7
2025-05-01,AMZN,-0.73493844,-0.04290771484375,-0.0011566837,3.0,9.0,0.8
2025-05-02,AMZN,-0.5606418,-0.045291900634765625,-0.01910722,4.0,7.0,0.7
2025-05-05,AMZN,-0.08460866,-0.0466269850730896,-0.007190832,4.0,7.0,0.7
2025-05-06,AMZN,0.6558459,-0.045514315366744995,0.019998986,4.0,3.0,0.7
2025-05-07,AMZN,0.5018023,-0.04558691382408142,0.017858062,4.0,3.0,0.7
2025-05-08,AMZN,0.031887084,-0.04770508408546448,0.0051020184,4.0,4.0,0.7
2025-05-09,AMZN,1.2514765,-0.049722135066986084,0.08070031,4.0,1.0,0.7
2025-05-12,AMZN,-0.43845546,-0.05170336365699768,0.013084719,4.0,5.0,0.7
2025-05-13,AMZN,-0.8973914,-0.052886441349983215,-0.005298742,4.0,9.0,0.7
2025-05-14,AMZN,-1.5543619,-0.05359697341918945,-0.02416172,4.0,10.0,0.7
2025-05-15,AMZN,0.04093188,-0.05344122648239136,0.002047074,4.0,5.0,0.7
2025-05-16,AMZN,0.5745867,-0.05390739440917969,0.002772544,4.0,3.0,0.7
2025-05-19,AMZN,-0.65127164,-0.05844816565513611,-0.01013774,4.0,8.0,0.7
2025-05-20,AMZN,-0.23572554,-0.06311342120170593,-0.014455883,4.0,6.0,0.7
2025-05-21,AMZN,0.6186844,-0.06848802417516708,0.009844923,4.0,3.0,0.7
2025-05-22,AMZN,-0.0032768047,-0.06908392906188965,-0.010388974,4.0,6.0,0.7
2025-05-23,AMZN,-0.17088114,-0.06846991181373596,0.025026115,4.0,6.0,0.7
2025-05-27,AMZN,-0.25952026,-0.06354902684688568,-0.0063100816,4.0,6.0,0.7
2025-05-28,AMZN,-0.13197558,-0.060225844383239746,0.0047870055,4.0,4.0,0.7
2025-05-29,AMZN,0.18914987,-0.05896858870983124,-0.0033544116,4.0,7.0,0.7
2025-05-30,AMZN,0.005468986,-0.05840940773487091,0.007999607,4.0,4.0,0.7
2025-06-02,AMZN,-0.71601593,-0.055893927812576294,-0.004548692,5.0,8.0,0.6
2025-06-03,AMZN,0.3293868,-0.05549903213977814,0.007388989,5.0,4.0,0.6
2025-06-04,AMZN,0.47279778,-0.05552172660827637,0.0032814166,5.0,2.0,0.6
2025-06-05,AMZN,0.5497312,-0.055949628353118896,0.027223336,5.0,3.0,0.6
2025-06-06,AMZN,0.537656,-0.053988099098205566,0.015966607,5.0,2.0,0.6
2025-06-09,AMZN,-0.57741237,-0.05200010538101196,0.002903516,5.0,8.0,0.6
2025-06-10,AMZN,-1.1441877,-0.04996687173843384,-0.02026563,5.0,10.0,0.6
2025-06-11,AMZN,-0.1119771,-0.05065673589706421,0.00018765734,5.0,7.0,0.6
2025-06-12,AMZN,0.09662812,-0.04946836829185486,-0.005346086,5.0,3.0,0.6
2025-06-13,AMZN,0.57128674,-0.04942430555820465,0.018859029,6.0,4.0,0.5
2025-06-16,AMZN,0.13575229,-0.04888544976711273,-0.005923178,6.0,6.0,0.5
2025-06-17,AMZN,-1.1977793,-0.04977869987487793,-0.010706652,6.0,9.0,0.5
2025-06-18,AMZN,-0.4796098,-0.051067501306533813,-0.013316402,6.0,8.0,0.5
2025-06-20,AMZN,-0.6019674,-0.05070012807846069,-0.0058181183,6.0,8.0,0.5
2025-06-23,AMZN,0.60561603,-0.047134190797805786,0.020626483,6.0,3.0,0.5
2025-06-24,AMZN,-0.39099813,-0.04439319670200348,-0.0036659245,6.0,8.0,0.5
2025-06-25,AMZN,1.104912,-0.04202014207839966,0.024199205,6.0,2.0,0.5
2025-06-26,AMZN,1.5766228,-0.041574910283088684,0.02846356,6.0,2.0,0.5
2025-06-27,AMZN,-1.1443849,-0.04197625815868378,-0.017510092,6.0,9.0,0.5
2025-06-30,AMZN,0.7671214,-0.03975418210029602,0.004877193,6.0,3.0,0.5
2025-07-01,AMZN,-0.98581904,-0.03731468319892883,-0.0024494627,6.0,9.0,0.5
2025-07-02,AMZN,0.7194664,-0.03743268549442291,0.015869433,6.0,3.0,0.5
2025-07-03,AMZN,0.6970691,-0.03863498568534851,0.0002685536,5.0,1.0,0.6
2025-07-07,AMZN,-0.9633779,-0.04130735993385315,-0.018391734,7.0,9.0,0.4
2025-07-08,AMZN,0.50851053,-0.044822633266448975,0.014496684,7.0,4.0,0.4
2025-07-09,AMZN,-0.51897615,-0.044973671436309814,-0.0012581954,7.0,7.0,0.4
2025-07-10,AMZN,1.0969299,-0.04457119107246399,0.012417933,5.0,2.0,0.6
2025-07-11,AMZN,0.28794292,-0.042584508657455444,0.0029775049,5.0,6.0,0.6
2025-07-14,AMZN,0.036917277,-0.04031309485435486,0.0029243815,5.0,4.0,0.6
2025-07-15,AMZN,-1.1546025,-0.038999855518341064,-0.013960696,5.0,10.0,0.6
2025-07-16,AMZN,-0.1847142,-0.0398903489112854,0.0030915472,6.0,6.0,0.5
2025-07-17,AMZN,0.5194094,-0.040455400943756104,0.010050027,6.0,2.0,0.5
2025-07-18,AMZN,0.6739698,-0.04010725021362305,0.014018477,6.0,3.0,0.5
2025-07-21,AMZN,-0.1668432,-0.03925761580467224,-0.007980819,6.0,6.0,0.5
2025-07-22,AMZN,-0.48890853,-0.04011806845664978,0.003604836,6.0,6.0,0.5
2025-07-23,AMZN,0.5912346,-0.040127456188201904,0.017258761,6.0,3.0,0.5
2025-07-24,AMZN,-0.70946413,-0.04027670621871948,-0.0034017712,6.0,9.0,0.5
2025-07-25,AMZN,-0.19881642,-0.040041208267211914,0.0058330055,6.0,6.0,0.5
2025-07-28,AMZN,-0.35711715,-0.03950151801109314,-0.0076463716,6.0,7.0,0.5
2025-07-29,AMZN,-0.46687287,-0.03966623544692993,-0.0035495956,6.0,6.0,0.5
2025-07-30,AMZN,0.268006,-0.04000572860240936,0.017029403,6.0,3.0,0.5
2025-07-31,AMZN,-2.767659,-0.03799760341644287,-0.08269617,6.0,10.0,0.5
2025-08-01,AMZN,-1.5204293,-0.034627750515937805,-0.014435418,6.0,9.0,0.5
2025-08-04,AMZN,1.929475,-0.03346291184425354,0.00992207,6.0,1.0,0.5
2025-08-05,AMZN,1.1209387,-0.03302079439163208,0.040046774,6.0,2.0,0.5
2025-08-06,AMZN,0.13860767,-0.035310253500938416,0.003688576,6.0,5.0,0.5
2025-08-07,AMZN,-1.1156777,-0.03645786643028259,-0.0019719554,6.0,10.0,0.5
2025-08-08,AMZN,-0.5168459,-0.03676381707191467,-0.006241858,6.0,8.0,0.5
2025-08-11,AMZN,-1.1163212,-0.03366492688655853,0.0007681797,6.0,10.0,0.5
2025-08-12,AMZN,1.3392936,-0.033526092767715454,0.0139522115,6.0,2.0,0.5
2025-08-13,AMZN,2.282262,-0.03545409440994263,0.028589234,6.0,1.0,0.5
2025-08-14,AMZN,0.7050023,-0.037900179624557495,0.00021648218,5.0,4.0,0.6
2025-08-15,AMZN,0.25784224,-0.043228983879089355,0.0019911125,6.0,5.0,0.5
2025-08-18,AMZN,-0.037613314,-0.04755978286266327,-0.015033094,6.0,6.0,0.5
2025-08-19,AMZN,-1.0617639,-0.05138406157493591,-0.018420232,6.0,9.0,0.5
2025-08-20,AMZN,-0.7591522,-0.05324667692184448,-0.0083106235,6.0,8.0,0.5
2025-08-21,AMZN,0.4958744,-0.05309540033340454,0.031043025,7.0,3.0,0.4
2025-08-22,AMZN,-0.78930736,-0.05234655737876892,-0.0039328523,6.0,8.0,0.5
2025-08-25,AMZN,-0.22707981,-0.05314570665359497,0.0033781007,6.0,6.0,0.5
2025-08-26,AMZN,-0.085441835,-0.05256971716880798,0.0017926125,6.0,6.0,0.5
2025-08-27,AMZN,0.32249892,-0.051635682582855225,0.01082407,6.0,3.0,0.5
2025-08-28,AMZN,0.07198959,-0.049021124839782715,-0.011226278,6.0,6.0,0.5
2025-08-29,AMZN,-1.1294211,-0.050039902329444885,-0.01598255,6.0,9.0,0.5
2025-09-02,AMZN,-0.3467747,-0.051201239228248596,0.0028845707,6.0,5.0,0.5
2025-09-03,AMZN,2.6416872,-0.05325663089752197,0.042877946,6.0,1.0,0.5
2025-09-04,AMZN,-0.41838688,-0.05614788830280304,-0.014214151,6.0,6.0,0.5
2025-09-05,AMZN,0.8724576,-0.0595209002494812,0.015107797,6.0,2.0,0.5
2025-09-08,AMZN,0.32160017,-0.0601443350315094,0.0101764295,6.0,5.0,0.5
2025-09-09,AMZN,-1.0838703,-0.06065410375595093,-0.03320183,6.0,10.0,0.5
2025-09-10,AMZN,-0.35879558,-0.06362226605415344,-0.0016498279,6.0,8.0,0.5
2025-09-11,AMZN,-0.8518171,-0.06466604769229889,-0.007827802,6.0,10.0,0.5
2025-09-12,AMZN,-0.032206394,-0.06300017982721329,0.014376502,5.0,3.0,0.6
2025-09-15,AMZN,0.45052227,-0.06099359691143036,0.011320963,5.0,4.0,0.6
2025-09-16,AMZN,-0.30005366,-0.060611873865127563,-0.010382431,5.0,8.0,0.6
2025-09-17,AMZN,-0.18587181,-0.06103847920894623,-0.0016837898,5.0,5.0,0.6
2025-09-18,AMZN,-0.5264797,-0.05835959315299988,0.0010811746,4.0,7.0,0.7
2025-09-19,AMZN,-0.8227176,-0.053332239389419556,-0.016632067,4.0,10.0,0.7
2025-09-22,AMZN,-1.4741663,-0.05126219987869263,-0.030400202,4.0,10.0,0.7
2025-09-23,AMZN,-0.28263423,-0.045801207423210144,-0.002265416,3.0,7.0,0.8
2025-09-24,AMZN,-0.21136223,-0.04400262236595154,-0.009354765,3.0,7.0,0.8
2025-09-25,AMZN,0.05200251,-0.04027363657951355,0.0074719456,3.0,5.0,0.8
2025-09-26,AMZN,0.90190583,-0.04001426696777344,0.010874508,4.0,2.0,0.7
2025-09-29,AMZN,-1.0114949,-0.03790891170501709,-0.011702709,4.0,8.0,0.7
2025-09-30,AMZN,0.17805688,-0.03584200143814087,0.0048276065,4.0,4.0,0.7
2025-10-01,AMZN,0.5244542,-0.03580208122730255,0.0080678,4.0,4.0,0.7
