Date,feature,IC,N
2018-05-18,Open,-0.10303030303030303,10
2018-05-21,Open,0.4545454545454545,10
2018-05-22,Open,-0.17575757575757575,10
2018-05-23,Open,-0.49090909090909085,10
2018-05-24,Open,-0.6606060606060605,10
2018-05-25,Open,-0.1515151515151515,10
2018-05-29,Open,0.0303030303030303,10
2018-05-30,Open,0.34545454545454546,10
2018-05-31,Open,-0.5151515151515151,10
2018-06-01,Open,-0.6,10
2018-06-04,Open,0.04242424242424241,10
2018-06-05,Open,-0.406060606060606,10
2018-06-06,Open,-0.3939393939393939,10
2018-06-07,Open,0.49090909090909085,10
2018-06-08,Open,0.0303030303030303,10
2018-06-11,Open,-0.4424242424242424,10
2018-06-12,Open,-0.2727272727272727,10
2018-06-13,Open,-0.29696969696969694,10
2018-06-14,Open,-0.24848484848484845,10
2018-06-15,Open,0.5151515151515151,10
2018-06-18,Open,0.41818181818181815,10
2018-06-19,Open,0.2121212121212121,10
2018-06-20,Open,0.4545454545454545,10
2018-06-21,Open,0.2727272727272727,10
2018-06-22,Open,0.10303030303030303,10
2018-06-25,Open,0.06666666666666665,10
2018-06-26,Open,0.0303030303030303,10
2018-06-27,Open,0.006060606060606061,10
2018-06-28,Open,0.3939393939393939,10
2018-06-29,Open,0.19999999999999998,10
2018-07-02,Open,0.17575757575757575,10
2018-07-03,Open,-0.06666666666666665,10
2018-07-05,Open,0.17575757575757575,10
2018-07-06,Open,-0.05454545454545454,10
2018-07-09,Open,-0.6727272727272726,10
2018-07-10,Open,0.709090909090909,10
2018-07-11,Open,0.5393939393939393,10
2018-07-12,Open,0.5757575757575757,10
2018-07-13,Open,0.2606060606060606,10
2018-07-16,Open,-0.4545454545454545,10
2018-07-17,Open,-0.04242424242424241,10
2018-07-18,Open,-0.5393939393939393,10
2018-07-19,Open,0.7333333333333332,10
2018-07-20,Open,0.19999999999999998,10
2018-07-23,Open,0.35757575757575755,10
2018-07-24,Open,-0.07878787878787878,10
2018-07-25,Open,-0.4666666666666666,10
2018-07-26,Open,0.33333333333333326,10
2018-07-27,Open,-0.0303030303030303,10
2018-07-30,Open,0.07878787878787878,10
2018-07-31,Open,-0.1515151515151515,10
2018-08-01,Open,0.006060606060606061,10
2018-08-02,Open,0.19999999999999998,10
2018-08-03,Open,0.43030303030303024,10
2018-08-06,Open,-0.6363636363636362,10
2018-08-07,Open,0.4787878787878787,10
2018-08-08,Open,0.18787878787878787,10
2018-08-09,Open,-0.18787878787878787,10
2018-08-10,Open,-0.23636363636363633,10
2018-08-13,Open,0.29696969696969694,10
2018-08-14,Open,-0.10303030303030303,10
2018-08-15,Open,-0.2606060606060606,10
2018-08-16,Open,0.05454545454545454,10
2018-08-17,Open,-0.309090909090909,10
2018-08-20,Open,-0.5757575757575757,10
2018-08-21,Open,0.12727272727272726,10
2018-08-22,Open,0.04242424242424241,10
2018-08-23,Open,-0.4666666666666666,10
2018-08-24,Open,0.12727272727272726,10
2018-08-27,Open,-0.0303030303030303,10
2018-08-28,Open,0.1515151515151515,10
2018-08-29,Open,0.2121212121212121,10
2018-08-30,Open,-0.5151515151515151,10
2018-08-31,Open,-0.18787878787878787,10
2018-09-04,Open,-0.3939393939393939,10
2018-09-05,Open,0.12727272727272726,10
2018-09-06,Open,0.04242424242424241,10
2018-09-07,Open,-0.32121212121212117,10
2018-09-10,Open,0.49090909090909085,10
2018-09-11,Open,-0.07878787878787878,10
2018-09-12,Open,-0.4424242424242424,10
2018-09-13,Open,-0.28484848484848485,10
2018-09-14,Open,-0.309090909090909,10
2018-09-17,Open,0.3696969696969697,10
2018-09-18,Open,-0.11515151515151514,10
2018-09-19,Open,0.7454545454545454,10
2018-09-20,Open,-0.309090909090909,10
2018-09-21,Open,0.19999999999999998,10
2018-09-24,Open,-0.23636363636363633,10
2018-09-25,Open,0.1515151515151515,10
2018-09-26,Open,0.24848484848484845,10
2018-09-27,Open,-0.5272727272727272,10
2018-09-28,Open,-0.7454545454545454,10
2018-10-01,Open,-0.05454545454545454,10
2018-10-02,Open,0.13939393939393938,10
2018-10-03,Open,0.2606060606060606,10
2018-10-04,Open,0.6727272727272726,10
2018-10-05,Open,0.5272727272727272,10
2018-10-08,Open,-0.23636363636363633,10
2018-10-09,Open,0.04242424242424241,10
2018-10-10,Open,0.43030303030303024,10
2018-10-11,Open,-0.3939393939393939,10
2018-10-12,Open,0.1515151515151515,10
2018-10-15,Open,-0.17575757575757575,10
2018-10-16,Open,0.8060606060606059,10
2018-10-17,Open,-0.006060606060606061,10
2018-10-18,Open,0.19999999999999998,10
2018-10-19,Open,0.0303030303030303,10
2018-10-22,Open,-0.22424242424242422,10
2018-10-23,Open,-0.1515151515151515,10
2018-10-24,Open,0.05454545454545454,10
2018-10-25,Open,0.09090909090909088,10
2018-10-26,Open,0.07878787878787878,10
2018-10-29,Open,-0.23636363636363633,10
2018-10-30,Open,0.17575757575757575,10
2018-10-31,Open,-0.6,10
2018-11-01,Open,0.41818181818181815,10
2018-11-02,Open,0.35757575757575755,10
2018-11-05,Open,0.01818181818181818,10
2018-11-06,Open,0.006060606060606061,10
2018-11-07,Open,-0.11515151515151514,10
2018-11-08,Open,-0.6363636363636362,10
2018-11-09,Open,0.8181818181818182,10
2018-11-12,Open,-0.33333333333333326,10
2018-11-13,Open,-0.12727272727272726,10
2018-11-14,Open,-0.5757575757575757,10
2018-11-15,Open,-0.13939393939393938,10
2018-11-16,Open,0.16363636363636364,10
2018-11-19,Open,-0.19999999999999998,10
2018-11-20,Open,0.6848484848484848,10
2018-11-21,Open,-0.06666666666666665,10
2018-11-23,Open,-0.05454545454545454,10
2018-11-26,Open,-0.09090909090909088,10
2018-11-27,Open,-0.06666666666666665,10
2018-11-28,Open,0.38181818181818183,10
2018-11-29,Open,-0.19999999999999998,10
2018-11-30,Open,-0.5393939393939393,10
2018-12-03,Open,0.22424242424242422,10
2018-12-04,Open,0.19999999999999998,10
2018-12-06,Open,-0.04242424242424241,10
2018-12-07,Open,-0.16363636363636364,10
2018-12-10,Open,0.0303030303030303,10
2018-12-11,Open,0.16363636363636364,10
2018-12-12,Open,-0.29696969696969694,10
2018-12-13,Open,-0.006060606060606061,10
2018-12-14,Open,-0.4424242424242424,10
2018-12-17,Open,0.23636363636363633,10
2018-12-18,Open,0.09090909090909088,10
2018-12-19,Open,0.4787878787878787,10
2018-12-20,Open,-0.41818181818181815,10
2018-12-21,Open,0.33333333333333326,10
2018-12-24,Open,0.18787878787878787,10
2018-12-26,Open,0.41818181818181815,10
2018-12-27,Open,-0.6484848484848483,10
2018-12-28,Open,0.13939393939393938,10
2018-12-31,Open,0.34545454545454546,10
2019-01-02,Open,0.4787878787878787,10
2019-01-03,Open,-0.17575757575757575,10
2019-01-04,Open,-0.4666666666666666,10
2019-01-07,Open,0.5757575757575757,10
2019-01-08,Open,-0.4787878787878787,10
2019-01-09,Open,-0.709090909090909,10
2019-01-10,Open,-0.49090909090909085,10
2019-01-11,Open,0.12727272727272726,10
2019-01-14,Open,0.35757575757575755,10
2019-01-15,Open,0.17575757575757575,10
2019-01-16,Open,-0.41818181818181815,10
2019-01-17,Open,-0.24848484848484845,10
2019-01-18,Open,-0.12727272727272726,10
2019-01-22,Open,0.24848484848484845,10
2019-01-23,Open,-0.49090909090909085,10
2019-01-24,Open,-0.22424242424242422,10
2019-01-25,Open,-0.006060606060606061,10
2019-01-28,Open,-0.1515151515151515,10
2019-01-29,Open,-0.16363636363636364,10
2019-01-30,Open,0.01818181818181818,10
2019-01-31,Open,-0.6606060606060605,10
2019-02-01,Open,0.0303030303030303,10
2019-02-04,Open,0.04242424242424241,10
2019-02-05,Open,-0.28484848484848485,10
2019-02-06,Open,0.6606060606060605,10
2019-02-07,Open,-0.10303030303030303,10
2019-02-08,Open,-0.22424242424242422,10
2019-02-11,Open,-0.18787878787878787,10
2019-02-12,Open,-0.309090909090909,10
2019-02-13,Open,-0.2727272727272727,10
2019-02-14,Open,-0.309090909090909,10
2019-02-15,Open,0.309090909090909,10
2019-02-19,Open,-0.28484848484848485,10
2019-02-20,Open,0.5393939393939393,10
2019-02-21,Open,-0.13939393939393938,10
2019-02-22,Open,0.309090909090909,10
2019-02-25,Open,0.5030303030303029,10
2019-02-26,Open,-0.07878787878787878,10
2019-02-27,Open,-0.3696969696969697,10
2019-02-28,Open,0.0303030303030303,10
2019-03-01,Open,0.24848484848484845,10
2019-03-04,Open,0.24848484848484845,10
2019-03-05,Open,0.5636363636363636,10
2019-03-06,Open,-0.17575757575757575,10
2019-03-07,Open,-0.18787878787878787,10
2019-03-08,Open,-0.5393939393939393,10
2019-03-11,Open,-0.22424242424242422,10
2019-03-12,Open,-0.3939393939393939,10
2019-03-13,Open,0.006060606060606061,10
2019-03-14,Open,-0.29696969696969694,10
2019-03-15,Open,0.1515151515151515,10
2019-03-18,Open,-0.13939393939393938,10
2019-03-19,Open,0.18787878787878787,10
2019-03-20,Open,-0.29696969696969694,10
2019-03-21,Open,0.38181818181818183,10
2019-03-22,Open,0.8303030303030302,10
2019-03-25,Open,-0.5757575757575757,10
2019-03-26,Open,-0.8060606060606059,10
2019-03-27,Open,-0.406060606060606,10
2019-03-28,Open,-0.01818181818181818,10
2019-03-29,Open,-0.10303030303030303,10
2019-04-01,Open,0.4424242424242424,10
2019-04-02,Open,-0.6121212121212121,10
2019-04-03,Open,0.5272727272727272,10
2019-04-04,Open,-0.6484848484848483,10
2019-04-05,Open,-0.12727272727272726,10
2019-04-08,Open,0.17575757575757575,10
2019-04-09,Open,-0.5878787878787878,10
2019-04-10,Open,0.309090909090909,10
2019-04-11,Open,0.38181818181818183,10
2019-04-12,Open,0.5515151515151515,10
2019-04-15,Open,-0.6363636363636362,10
2019-04-16,Open,0.32121212121212117,10
2019-04-17,Open,0.16363636363636364,10
2019-04-18,Open,0.29696969696969694,10
2019-04-22,Open,0.2727272727272727,10
2019-04-23,Open,-0.11515151515151514,10
2019-04-24,Open,0.8666666666666665,10
2019-04-25,Open,0.5757575757575757,10
2019-04-26,Open,-0.10303030303030303,10
2019-04-29,Open,-0.17575757575757575,10
2019-04-30,Open,-0.23636363636363633,10
2019-05-01,Open,-0.2606060606060606,10
2019-05-02,Open,0.406060606060606,10
2019-05-03,Open,0.2727272727272727,10
2019-05-06,Open,0.309090909090909,10
2019-05-07,Open,0.006060606060606061,10
2019-05-08,Open,0.41818181818181815,10
2019-05-09,Open,0.5030303030303029,10
2019-05-10,Open,0.406060606060606,10
2019-05-13,Open,-0.6727272727272726,10
2019-05-14,Open,0.6606060606060605,10
2019-05-15,Open,0.7454545454545454,10
2019-05-16,Open,0.4787878787878787,10
2019-05-17,Open,0.6363636363636362,10
2019-05-20,Open,-0.18787878787878787,10
2019-05-21,Open,0.8787878787878788,10
2019-05-22,Open,0.06666666666666665,10
2019-05-23,Open,0.709090909090909,10
2019-05-24,Open,0.6727272727272726,10
2019-05-28,Open,-0.2727272727272727,10
2019-05-29,Open,0.24848484848484845,10
2019-05-30,Open,-0.01818181818181818,10
2019-05-31,Open,-0.4424242424242424,10
2019-06-03,Open,-0.7818181818181817,10
2019-06-04,Open,0.35757575757575755,10
2019-06-05,Open,-0.6969696969696969,10
2019-06-06,Open,0.4545454545454545,10
2019-06-07,Open,-0.6727272727272726,10
2019-06-10,Open,-0.41818181818181815,10
2019-06-11,Open,0.33333333333333326,10
2019-06-12,Open,-0.309090909090909,10
2019-06-13,Open,0.5878787878787878,10
2019-06-14,Open,0.16363636363636364,10
2019-06-17,Open,-0.49090909090909085,10
2019-06-18,Open,-0.19999999999999998,10
2019-06-19,Open,0.3696969696969697,10
2019-06-20,Open,0.2606060606060606,10
2019-06-21,Open,-0.24848484848484845,10
2019-06-24,Open,-0.5515151515151515,10
2019-06-25,Open,-0.4545454545454545,10
2019-06-26,Open,-0.406060606060606,10
2019-06-27,Open,0.1515151515151515,10
2019-06-28,Open,-0.38181818181818183,10
2019-07-01,Open,0.7454545454545454,10
2019-07-02,Open,0.05454545454545454,10
2019-07-03,Open,0.5393939393939393,10
2019-07-05,Open,0.6606060606060605,10
2019-07-08,Open,0.3939393939393939,10
2019-07-09,Open,-0.07878787878787878,10
2019-07-10,Open,-0.406060606060606,10
2019-07-11,Open,-0.28484848484848485,10
2019-07-12,Open,-0.43030303030303024,10
2019-07-15,Open,0.1515151515151515,10
2019-07-16,Open,-0.8909090909090909,10
2019-07-17,Open,-0.2727272727272727,10
2019-07-18,Open,-0.13939393939393938,10
2019-07-19,Open,0.0303030303030303,10
2019-07-22,Open,-0.709090909090909,10
2019-07-23,Open,-0.19999999999999998,10
2019-07-24,Open,0.35757575757575755,10
2019-07-25,Open,-0.23636363636363633,10
2019-07-26,Open,-0.7696969696969697,10
2019-07-29,Open,-0.19999999999999998,10
2019-07-30,Open,0.11515151515151514,10
2019-07-31,Open,0.5151515151515151,10
2019-08-01,Open,0.29696969696969694,10
2019-08-02,Open,0.24848484848484845,10
2019-08-05,Open,0.3696969696969697,10
2019-08-06,Open,-0.6363636363636362,10
2019-08-07,Open,0.16363636363636364,10
2019-08-08,Open,0.2606060606060606,10
2019-08-09,Open,-0.01818181818181818,10
2019-08-12,Open,-0.6484848484848483,10
2019-08-13,Open,0.10303030303030303,10
2019-08-14,Open,0.8666666666666665,10
2019-08-15,Open,-0.6606060606060605,10
2019-08-16,Open,-0.8666666666666665,10
2019-08-19,Open,-0.22424242424242422,10
2019-08-20,Open,-0.24848484848484845,10
2019-08-21,Open,-0.6606060606060605,10
2019-08-22,Open,0.7818181818181817,10
2019-08-23,Open,-0.5636363636363636,10
2019-08-26,Open,0.6727272727272726,10
2019-08-27,Open,0.10303030303030303,10
2019-08-28,Open,-0.4787878787878787,10
2019-08-29,Open,-0.28484848484848485,10
2019-08-30,Open,0.16363636363636364,10
2019-09-03,Open,-0.09090909090909088,10
2019-09-04,Open,-0.6121212121212121,10
2019-09-05,Open,-0.19999999999999998,10
2019-09-06,Open,-0.34545454545454546,10
2019-09-09,Open,-0.7696969696969697,10
2019-09-10,Open,-0.34545454545454546,10
2019-09-11,Open,0.19999999999999998,10
2019-09-12,Open,0.5272727272727272,10
2019-09-13,Open,0.13939393939393938,10
2019-09-16,Open,0.13939393939393938,10
2019-09-17,Open,0.6606060606060605,10
2019-09-18,Open,0.406060606060606,10
2019-09-19,Open,0.709090909090909,10
2019-09-20,Open,-0.8545454545454544,10
2019-09-23,Open,-0.0303030303030303,10
2019-09-24,Open,-0.35757575757575755,10
2019-09-25,Open,-0.5272727272727272,10
2019-09-26,Open,-0.09090909090909088,10
2019-09-27,Open,-0.006060606060606061,10
2019-09-30,Open,-0.4787878787878787,10
2019-10-01,Open,-0.22424242424242422,10
2019-10-02,Open,-0.09090909090909088,10
2019-10-03,Open,0.13939393939393938,10
2019-10-04,Open,-0.34545454545454546,10
2019-10-07,Open,0.32121212121212117,10
2019-10-08,Open,-0.28484848484848485,10
2019-10-09,Open,-0.05454545454545454,10
2019-10-10,Open,-0.18787878787878787,10
2019-10-11,Open,-0.8060606060606059,10
2019-10-14,Open,-0.04242424242424241,10
2019-10-15,Open,0.24848484848484845,10
2019-10-16,Open,0.006060606060606061,10
2019-10-17,Open,0.05454545454545454,10
2019-10-18,Open,0.07878787878787878,10
2019-10-21,Open,-0.5393939393939393,10
2019-10-22,Open,0.6121212121212121,10
2019-10-23,Open,-0.2121212121212121,10
2019-10-24,Open,-0.5515151515151515,10
2019-10-25,Open,0.24848484848484845,10
2019-10-28,Open,0.6484848484848483,10
2019-10-29,Open,-0.01818181818181818,10
2019-10-30,Open,0.06666666666666665,10
2019-10-31,Open,0.05454545454545454,10
2019-11-01,Open,-0.8181818181818182,10
2019-11-04,Open,-0.05454545454545454,10
2019-11-05,Open,-0.05454545454545454,10
2019-11-06,Open,-0.4545454545454545,10
2019-11-07,Open,0.2121212121212121,10
2019-11-08,Open,-0.5151515151515151,10
2019-11-11,Open,-0.06666666666666665,10
2019-11-12,Open,0.11515151515151514,10
2019-11-13,Open,-0.06666666666666665,10
2019-11-14,Open,0.29696969696969694,10
2019-11-15,Open,0.2121212121212121,10
2019-11-18,Open,0.19999999999999998,10
2019-11-19,Open,0.06666666666666665,10
2019-11-20,Open,-0.12727272727272726,10
2019-11-21,Open,0.5393939393939393,10
2019-11-22,Open,-0.41818181818181815,10
2019-11-25,Open,0.6848484848484848,10
2019-11-26,Open,0.10303030303030303,10
2019-11-27,Open,0.35757575757575755,10
2019-11-29,Open,0.1515151515151515,10
2019-12-02,Open,0.18787878787878787,10
2019-12-03,Open,0.01818181818181818,10
2019-12-04,Open,0.22424242424242422,10
2019-12-05,Open,-0.7212121212121211,10
2019-12-06,Open,-0.17575757575757575,10
2019-12-09,Open,-0.6121212121212121,10
2019-12-10,Open,-0.6,10
2019-12-11,Open,-0.5515151515151515,10
2019-12-12,Open,0.12727272727272726,10
2019-12-13,Open,-0.309090909090909,10
2019-12-16,Open,0.04242424242424241,10
2019-12-17,Open,-0.32121212121212117,10
2019-12-18,Open,-0.05454545454545454,10
2019-12-19,Open,-0.09090909090909088,10
2019-12-20,Open,-0.19999999999999998,10
2019-12-23,Open,-0.3696969696969697,10
2019-12-24,Open,0.38181818181818183,10
2019-12-26,Open,0.9030303030303028,10
2019-12-27,Open,0.29696969696969694,10
2019-12-30,Open,-0.6484848484848483,10
2019-12-31,Open,-0.05454545454545454,10
2020-01-02,Open,0.18787878787878787,10
2020-01-03,Open,0.10303030303030303,10
2020-01-06,Open,-0.3939393939393939,10
2020-01-07,Open,0.35757575757575755,10
2020-01-08,Open,0.43030303030303024,10
2020-01-09,Open,-0.01818181818181818,10
2020-01-10,Open,-0.16363636363636364,10
2020-01-13,Open,-0.12727272727272726,10
2020-01-14,Open,0.6484848484848483,10
2020-01-15,Open,-0.06666666666666665,10
2020-01-16,Open,0.1515151515151515,10
2020-01-17,Open,-0.10303030303030303,10
2020-01-21,Open,-0.6,10
2020-01-22,Open,-0.5515151515151515,10
2020-01-23,Open,-0.22424242424242422,10
2020-01-24,Open,0.6363636363636362,10
2020-01-27,Open,-0.34545454545454546,10
2020-01-28,Open,0.5757575757575757,10
2020-01-29,Open,0.006060606060606061,10
2020-01-30,Open,0.19999999999999998,10
2020-01-31,Open,-0.04242424242424241,10
2020-02-03,Open,0.006060606060606061,10
2020-02-04,Open,-0.3939393939393939,10
2020-02-05,Open,-0.06666666666666665,10
2020-02-06,Open,0.6242424242424242,10
2020-02-07,Open,-0.10303030303030303,10
2020-02-10,Open,-0.8545454545454544,10
2020-02-11,Open,-0.2606060606060606,10
2020-02-12,Open,0.28484848484848485,10
2020-02-13,Open,0.23636363636363633,10
2020-02-14,Open,0.07878787878787878,10
2020-02-18,Open,-0.7454545454545454,10
2020-02-19,Open,0.41818181818181815,10
2020-02-20,Open,-0.10303030303030303,10
2020-02-21,Open,0.38181818181818183,10
2020-02-24,Open,0.5030303030303029,10
2020-02-25,Open,-0.12727272727272726,10
2020-02-26,Open,0.2606060606060606,10
2020-02-27,Open,-0.2121212121212121,10
2020-02-28,Open,-0.10303030303030303,10
2020-03-02,Open,-0.2121212121212121,10
2020-03-03,Open,-0.22424242424242422,10
2020-03-04,Open,0.32121212121212117,10
2020-03-05,Open,0.0303030303030303,10
2020-03-06,Open,0.4424242424242424,10
2020-03-09,Open,0.13939393939393938,10
2020-03-10,Open,0.24848484848484845,10
2020-03-11,Open,0.709090909090909,10
2020-03-12,Open,0.3696969696969697,10
2020-03-13,Open,0.3939393939393939,10
2020-03-16,Open,-0.19999999999999998,10
2020-03-17,Open,0.6,10
2020-03-18,Open,-0.5757575757575757,10
2020-03-19,Open,-0.1515151515151515,10
2020-03-20,Open,-0.23636363636363633,10
2020-03-23,Open,-0.6484848484848483,10
2020-03-24,Open,-0.4787878787878787,10
2020-03-25,Open,-0.0303030303030303,10
2020-03-26,Open,0.01818181818181818,10
2020-03-27,Open,0.33333333333333326,10
2020-03-30,Open,-0.1515151515151515,10
2020-03-31,Open,0.4424242424242424,10
2020-04-01,Open,-0.5515151515151515,10
2020-04-02,Open,0.24848484848484845,10
2020-04-03,Open,-0.43030303030303024,10
2020-04-06,Open,0.22424242424242422,10
2020-04-07,Open,-0.16363636363636364,10
2020-04-08,Open,0.5636363636363636,10
2020-04-09,Open,-0.34545454545454546,10
