Date,Ticker,prediction,actual_target,actual_return
2026-08-20,AAPL,0.0019906610250473022,-0.6851738,-0.0062639955
2026-08-21,AAPL,-0.003513619303703308,0.331751,0.003200227
2026-08-24,AAPL,-0.007168799638748169,-0.2757624,-0.0014178078
2026-08-25,AAPL,-0.012113779783248901,1.3401862,0.011455367
2026-08-26,AAPL,-0.01573486626148224,-0.3031395,0.0036049588
2026-08-27,AAPL,-0.02092568576335907,0.5106554,0.01627575
2026-08-28,AAPL,-0.02516065537929535,-0.44660214,-0.008914626
2026-08-31,AAPL,-0.02944004535675049,1.6025219,0.026132235
2026-09-01,AAPL,-0.032499268651008606,-0.43202814,-0.00052290905
2026-09-02,AAPL,-0.03828182816505432,-0.21317865,0.010001231
2026-09-03,AAPL,-0.042299479246139526,-0.62939036,-0.025105849
2026-09-04,AAPL,-0.04467368125915527,-0.6374528,-0.011719849
2026-09-08,AAPL,-0.04365567862987518,-0.19469456,-0.002782888
2026-09-09,AAPL,-0.039521023631095886,2.3263483,0.03561239
2026-09-10,AAPL,-0.03898060321807861,1.268002,0.017454088
2025-01-22,AMZN,-0.04174274206161499,-0.16066968,0.0017446222
2025-01-23,AMZN,-0.04325525462627411,0.026617942,-0.002421171
2025-01-24,AMZN,-0.045211195945739746,0.5118245,0.0024270474
2025-01-27,AMZN,-0.0446912944316864,-0.3662086,0.011596278
2025-01-28,AMZN,-0.04636618494987488,0.1813786,-0.0045349007
2025-01-29,AMZN,-0.04845534265041351,-0.55677426,-0.01025017
2025-01-30,AMZN,-0.05056753754615784,0.698415,0.012955989
2025-01-31,AMZN,-0.05041372776031494,0.6844297,-0.0010938847
2025-02-03,AMZN,-0.04858769476413727,0.28718287,0.019543422
2025-02-04,AMZN,-0.04654702544212341,-0.5964403,-0.024332808
2025-02-05,AMZN,-0.04759807884693146,0.37540123,0.011263089
2025-02-06,AMZN,-0.04679349064826965,-1.2477543,-0.040530954
2025-02-07,AMZN,-0.044022172689437866,0.39081758,0.0174122
2025-02-10,AMZN,-0.043613895773887634,0.09856986,-0.0016299429
2025-02-11,AMZN,-0.042814940214157104,-0.8034206,-0.016454726
2025-02-12,AMZN,-0.04362808167934418,-0.49809116,0.0062901434
2025-02-13,AMZN,-0.04443898797035217,-0.7422642,-0.0073360354
2025-02-14,AMZN,-0.042787835001945496,-0.739264,-0.008877029
2025-02-18,AMZN,-0.0393998920917511,-0.23247632,-8.8193316e-05
2025-02-19,AMZN,-0.036058127880096436,-0.5470063,-0.016546793
2025-02-20,AMZN,-0.032431259751319885,-0.3226535,-0.028266344
2025-02-21,AMZN,-0.025999873876571655,-0.14625607,-0.017868664
2025-02-24,AMZN,-0.0248490571975708,0.9413857,0.00042309405
2025-02-25,AMZN,-0.021452084183692932,0.097718135,0.0072838487
2025-02-26,AMZN,-0.02225048840045929,0.07505686,-0.02617215
2025-02-27,AMZN,-0.02157469093799591,-0.20106278,0.016958864
2025-02-28,AMZN,-0.02316853404045105,-0.037311427,-0.034200087
2025-03-03,AMZN,-0.021148547530174255,0.105363116,-0.0059506446
2025-03-04,AMZN,-0.021035179495811462,0.5642529,0.022374865
2025-03-05,AMZN,-0.025644749402999878,-0.3371676,-0.03676331
2025-03-06,AMZN,-0.025820165872573853,-0.5986964,-0.0072246986
2025-03-07,AMZN,-0.02849540114402771,0.5271912,-0.023638679
2025-03-10,AMZN,-0.026025712490081787,0.32572344,0.010537695
2025-03-11,AMZN,-0.02827318012714386,-0.28048435,0.011699492
2025-03-12,AMZN,-0.03166434168815613,-0.32437438,-0.025139524
2025-03-13,AMZN,-0.03311680257320404,-0.7110502,0.020939695
2025-03-14,AMZN,-0.03437739610671997,-0.25320196,-0.011164392
2025-03-17,AMZN,-0.03573022782802582,0.32536623,-0.014917738
2025-03-18,AMZN,-0.03559252619743347,-0.41914788,0.014106347
2025-03-19,AMZN,-0.03566768765449524,-0.085804656,-0.0030172667
2025-03-20,AMZN,-0.037447184324264526,-0.3443153,0.006463246
2025-03-21,AMZN,-0.038410037755966187,0.19848223,0.035930827
2025-03-24,AMZN,-0.04295778274536133,0.20441124,0.0120535875
2025-03-25,AMZN,-0.045808255672454834,0.11071883,-0.022264361
2025-03-26,AMZN,-0.04724381864070892,0.67450374,0.0011435178
2025-03-27,AMZN,-0.048981428146362305,-0.9995731,-0.04290822
2025-03-28,AMZN,-0.045837149024009705,-0.8994048,-0.012764667
2025-03-31,AMZN,-0.044176459312438965,-0.15407328,0.010038913
2025-04-01,AMZN,-0.04633241891860962,0.55872357,0.019982288
2025-04-02,AMZN,-0.04677915573120117,-0.7733931,-0.08979129
2025-04-03,AMZN,-0.0316721647977829,0.87099576,-0.041533567
2025-04-04,AMZN,-0.010791704058647156,0.5850509,0.02491225
2025-04-07,AMZN,-0.009820014238357544,-0.4366537,-0.026246667
2025-04-08,AMZN,-0.004568740725517273,-0.27623484,0.11977032
2025-04-09,AMZN,-0.019087374210357666,-0.043470662,-0.051700704
2025-04-10,AMZN,-0.017681151628494263,-0.32338038,0.02014123
2025-04-11,AMZN,-0.02368748188018799,-0.8648106,-0.014875318
2025-04-14,AMZN,-0.03030705451965332,-0.9155646,-0.0138919335
2025-04-15,AMZN,-0.030883312225341797,0.06948446,-0.029288907
2025-04-16,AMZN,-0.025097250938415527,-0.37586832,-0.009866352
2025-04-17,AMZN,-0.027085840702056885,-0.13186075,-0.030647084
2025-04-21,AMZN,-0.02375224232673645,0.724735,0.03502262
2025-04-22,AMZN,-0.028667449951171875,0.7180342,0.042845674
2025-04-23,AMZN,-0.03794202208518982,0.21096148,0.032890294
2025-04-24,AMZN,-0.0413234680891037,-0.33415183,0.0131339785
2025-04-25,AMZN,-0.04311749339103699,-0.55845207,-0.006825803
2025-04-28,AMZN,-0.04141451418399811,-0.66975796,-0.0016515587
2025-04-29,AMZN,-0.040936872363090515,-0.58850414,-0.015849305
2025-04-30,AMZN,-0.04046851396560669,0.3712403,0.031341497
2025-05-01,AMZN,-0.04290771484375,-0.73493844,-0.0011566837
2025-05-02,AMZN,-0.045291900634765625,-0.5606418,-0.01910722
2025-05-05,AMZN,-0.0466269850730896,-0.08460866,-0.007190832
2025-05-06,AMZN,-0.045514315366744995,0.6558459,0.019998986
2025-05-07,AMZN,-0.04558691382408142,0.5018023,0.017858062
2025-05-08,AMZN,-0.04770508408546448,0.031887084,0.0051020184
2025-05-09,AMZN,-0.049722135066986084,1.2514765,0.08070031
2025-05-12,AMZN,-0.05170336365699768,-0.43845546,0.013084719
2025-05-13,AMZN,-0.052886441349983215,-0.8973914,-0.005298742
2025-05-14,AMZN,-0.05359697341918945,-1.5543619,-0.02416172
2025-05-15,AMZN,-0.05344122648239136,0.04093188,0.002047074
2025-05-16,AMZN,-0.05390739440917969,0.5745867,0.002772544
2025-05-19,AMZN,-0.05844816565513611,-0.65127164,-0.01013774
2025-05-20,AMZN,-0.06311342120170593,-0.23572554,-0.014455883
2025-05-21,AMZN,-0.06848802417516708,0.6186844,0.009844923
2025-05-22,AMZN,-0.06908392906188965,-0.0032768047,-0.010388974
2025-05-23,AMZN,-0.06846991181373596,-0.17088114,0.025026115
2025-05-27,AMZN,-0.06354902684688568,-0.25952026,-0.0063100816
2025-05-28,AMZN,-0.060225844383239746,-0.13197558,0.0047870055
2025-05-29,AMZN,-0.05896858870983124,0.18914987,-0.0033544116
2025-05-30,AMZN,-0.05840940773487091,0.005468986,0.007999607
2025-06-02,AMZN,-0.055893927812576294,-0.71601593,-0.004548692
2025-06-03,AMZN,-0.05549903213977814,0.3293868,0.007388989
2025-06-04,AMZN,-0.05552172660827637,0.47279778,0.0032814166
2025-06-05,AMZN,-0.055949628353118896,0.5497312,0.027223336
2025-06-06,AMZN,-0.053988099098205566,0.537656,0.015966607
2025-06-09,AMZN,-0.05200010538101196,-0.57741237,0.002903516
2025-06-10,AMZN,-0.04996687173843384,-1.1441877,-0.02026563
2025-06-11,AMZN,-0.05065673589706421,-0.1119771,0.00018765734
2025-06-12,AMZN,-0.04946836829185486,0.09662812,-0.005346086
2025-06-13,AMZN,-0.04942430555820465,0.57128674,0.018859029
2025-06-16,AMZN,-0.04888544976711273,0.13575229,-0.005923178
2025-06-17,AMZN,-0.04977869987487793,-1.1977793,-0.010706652
2025-06-18,AMZN,-0.051067501306533813,-0.4796098,-0.013316402
2025-06-20,AMZN,-0.05070012807846069,-0.6019674,-0.0058181183
2025-06-23,AMZN,-0.047134190797805786,0.60561603,0.020626483
2025-06-24,AMZN,-0.04439319670200348,-0.39099813,-0.0036659245
2025-06-25,AMZN,-0.04202014207839966,1.104912,0.024199205
2025-06-26,AMZN,-0.041574910283088684,1.5766228,0.02846356
2025-06-27,AMZN,-0.04197625815868378,-1.1443849,-0.017510092
2025-06-30,AMZN,-0.03975418210029602,0.7671214,0.004877193
2025-07-01,AMZN,-0.03731468319892883,-0.98581904,-0.0024494627
2025-07-02,AMZN,-0.03743268549442291,0.7194664,0.015869433
2025-07-03,AMZN,-0.03863498568534851,0.6970691,0.0002685536
2025-07-07,AMZN,-0.04130735993385315,-0.9633779,-0.018391734
2025-07-08,AMZN,-0.044822633266448975,0.50851053,0.014496684
2025-07-09,AMZN,-0.044973671436309814,-0.51897615,-0.0012581954
2025-07-10,AMZN,-0.04457119107246399,1.0969299,0.012417933
2025-07-11,AMZN,-0.042584508657455444,0.28794292,0.0029775049
2025-07-14,AMZN,-0.04031309485435486,0.036917277,0.0029243815
2025-07-15,AMZN,-0.038999855518341064,-1.1546025,-0.013960696
2025-07-16,AMZN,-0.0398903489112854,-0.1847142,0.0030915472
2025-07-17,AMZN,-0.040455400943756104,0.5194094,0.010050027
2025-07-18,AMZN,-0.04010725021362305,0.6739698,0.014018477
2025-07-21,AMZN,-0.03925761580467224,-0.1668432,-0.007980819
2025-07-22,AMZN,-0.04011806845664978,-0.48890853,0.003604836
2025-07-23,AMZN,-0.040127456188201904,0.5912346,0.017258761
2025-07-24,AMZN,-0.04027670621871948,-0.70946413,-0.0034017712
2025-07-25,AMZN,-0.040041208267211914,-0.19881642,0.0058330055
2025-07-28,AMZN,-0.03950151801109314,-0.35711715,-0.0076463716
2025-07-29,AMZN,-0.03966623544692993,-0.46687287,-0.0035495956
2025-07-30,AMZN,-0.04000572860240936,0.268006,0.017029403
2025-07-31,AMZN,-0.03799760341644287,-2.767659,-0.08269617
2025-08-01,AMZN,-0.034627750515937805,-1.5204293,-0.014435418
2025-08-04,AMZN,-0.03346291184425354,1.929475,0.00992207
2025-08-05,AMZN,-0.03302079439163208,1.1209387,0.040046774
2025-08-06,AMZN,-0.035310253500938416,0.13860767,0.003688576
2025-08-07,AMZN,-0.03645786643028259,-1.1156777,-0.0019719554
2025-08-08,AMZN,-0.03676381707191467,-0.5168459,-0.006241858
2025-08-11,AMZN,-0.03366492688655853,-1.1163212,0.0007681797
2025-08-12,AMZN,-0.033526092767715454,1.3392936,0.0139522115
2025-08-13,AMZN,-0.03545409440994263,2.282262,0.028589234
2025-08-14,AMZN,-0.037900179624557495,0.7050023,0.00021648218
2025-08-15,AMZN,-0.043228983879089355,0.25784224,0.0019911125
2025-08-18,AMZN,-0.04755978286266327,-0.037613314,-0.015033094
2025-08-19,AMZN,-0.05138406157493591,-1.0617639,-0.018420232
2025-08-20,AMZN,-0.05324667692184448,-0.7591522,-0.0083106235
2025-08-21,AMZN,-0.05309540033340454,0.4958744,0.031043025
2025-08-22,AMZN,-0.05234655737876892,-0.78930736,-0.0039328523
2025-08-25,AMZN,-0.05314570665359497,-0.22707981,0.0033781007
2025-08-26,AMZN,-0.05256971716880798,-0.085441835,0.0017926125
2025-08-27,AMZN,-0.051635682582855225,0.32249892,0.01082407
2025-08-28,AMZN,-0.049021124839782715,0.07198959,-0.011226278
2025-08-29,AMZN,-0.050039902329444885,-1.1294211,-0.01598255
2025-09-02,AMZN,-0.051201239228248596,-0.3467747,0.0028845707
2025-09-03,AMZN,-0.05325663089752197,2.6416872,0.042877946
2025-09-04,AMZN,-0.05614788830280304,-0.41838688,-0.014214151
2025-09-05,AMZN,-0.0595209002494812,0.8724576,0.015107797
2025-09-08,AMZN,-0.0601443350315094,0.32160017,0.0101764295
2025-09-09,AMZN,-0.06065410375595093,-1.0838703,-0.03320183
2025-09-10,AMZN,-0.06362226605415344,-0.35879558,-0.0016498279
2025-09-11,AMZN,-0.06466604769229889,-0.8518171,-0.007827802
2025-09-12,AMZN,-0.06300017982721329,-0.032206394,0.014376502
2025-09-15,AMZN,-0.06099359691143036,0.45052227,0.011320963
2025-09-16,AMZN,-0.060611873865127563,-0.30005366,-0.010382431
2025-09-17,AMZN,-0.06103847920894623,-0.18587181,-0.0016837898
2025-09-18,AMZN,-0.05835959315299988,-0.5264797,0.0010811746
2025-09-19,AMZN,-0.053332239389419556,-0.8227176,-0.016632067
2025-09-22,AMZN,-0.05126219987869263,-1.4741663,-0.030400202
2025-09-23,AMZN,-0.045801207423210144,-0.28263423,-0.002265416
2025-09-24,AMZN,-0.04400262236595154,-0.21136223,-0.009354765
2025-09-25,AMZN,-0.04027363657951355,0.05200251,0.0074719456
2025-09-26,AMZN,-0.04001426696777344,0.90190583,0.010874508
2025-09-29,AMZN,-0.03790891170501709,-1.0114949,-0.011702709
2025-09-30,AMZN,-0.03584200143814087,0.17805688,0.0048276065
2025-10-01,AMZN,-0.03580208122730255,0.5244542,0.0080678
2025-10-02,AMZN,-0.036560818552970886,-0.88683647,-0.013039023
2025-10-03,AMZN,-0.03853321075439453,-0.17004666,0.006332283
2025-10-06,AMZN,-0.04189576208591461,0.8040162,0.0039837253
2025-10-07,AMZN,-0.04627242684364319,0.6711009,0.015510878
2025-10-08,AMZN,-0.049519121646881104,0.8191661,0.011189079
2025-10-09,AMZN,-0.054234281182289124,-0.88778377,-0.049925398
2025-10-10,AMZN,-0.0545676052570343,-0.45482144,0.017100394
2025-10-13,AMZN,-0.05758298933506012,-0.19907692,-0.016721988
2025-10-14,AMZN,-0.05919818580150604,-1.1224785,-0.0037894177
2025-10-15,AMZN,-0.060409486293792725,-0.011049053,-0.005102779
2025-10-16,AMZN,-0.05929872393608093,-1.0846035,-0.0066676363
2025-10-17,AMZN,-0.059894680976867676,0.24433568,0.016147215
2025-10-20,AMZN,-0.059392184019088745,2.1280992,0.025637487
2025-10-21,AMZN,-0.05853287875652313,-1.3425784,-0.018375903
2025-10-22,AMZN,-0.058453142642974854,0.85386264,0.014406972
2025-10-23,AMZN,-0.0583111047744751,0.23481193,0.014111947
2025-10-24,AMZN,-0.059898242354393005,-0.774408,0.012309863
2025-10-27,AMZN,-0.06035125255584717,-0.1019636,0.010045375
2025-10-28,AMZN,-0.06149521470069885,-0.4831627,0.004580166
2025-10-29,AMZN,-0.06225571781396866,-0.22415893,-0.0323057
2025-10-30,AMZN,-0.061749741435050964,2.4927747,0.095844924
2025-10-31,AMZN,-0.06265421956777573,1.8477737,0.040045854
2025-11-03,AMZN,-0.0639658272266388,-0.047708847,-0.018425168
2025-11-04,AMZN,-0.0663873627781868,-0.2212489,0.003529559
2025-11-05,AMZN,-0.06751716881990433,-0.8394311,-0.028617121
2025-11-06,AMZN,-0.07141517102718353,0.59438896,0.005636975
2025-11-07,AMZN,-0.07567012310028076,-0.41242996,0.016324988
2025-11-10,AMZN,-0.08242140710353851,0.34785575,0.0028180846
2025-11-11,AMZN,-0.0896562784910202,-0.8444955,-0.019670852
2025-11-12,AMZN,-0.09937265515327454,-0.116844475,-0.027108908
2025-11-13,AMZN,-0.10691975057125092,-1.1432763,-0.012164321
2025-11-14,AMZN,-0.10332086682319641,-0.22244857,-0.007754942
2025-11-17,AMZN,-0.09373129159212112,-1.9087429,-0.044316538
2025-11-18,AMZN,-0.0808664858341217,-0.3970137,0.00062906934
2025-11-19,AMZN,-0.07013161480426788,-0.9665567,-0.024922552
2025-11-20,AMZN,-0.05785202980041504,0.7972364,0.016348913
2025-11-21,AMZN,-0.050942763686180115,-0.20772126,0.02532963
2025-11-24,AMZN,-0.04578700661659241,0.40202224,0.014981437
2025-11-25,AMZN,-0.043169379234313965,-0.8104806,-0.0022205533
2025-11-26,AMZN,-0.04191923141479492,0.74853116,0.017716868
2025-11-28,AMZN,-0.043373316526412964,0.46682054,0.0028299617
2025-12-01,AMZN,-0.044135212898254395,0.12080749,0.0023088476
2025-12-02,AMZN,-0.048850491642951965,-0.5636562,-0.0087023005
2025-12-03,AMZN,-0.05405320227146149,-1.2398037,-0.014071797
2025-12-04,AMZN,-0.05514109134674072,-0.21101029,0.0018331725
2025-12-05,AMZN,-0.05745337903499603,-0.48068535,-0.011501762
2025-12-08,AMZN,-0.055703386664390564,0.2625351,0.004539639
2025-12-09,AMZN,-0.053562045097351074,0.63996434,0.01693577
2025-12-10,AMZN,-0.05004186928272247,-0.19504532,-0.0064716544
2025-12-11,AMZN,-0.050252050161361694,-0.01367512,-0.017760972
2025-12-12,AMZN,-0.04775303602218628,-0.4638959,-0.016136916
2025-12-15,AMZN,-0.0443897545337677,-0.109572016,8.989069e-05
2025-12-16,AMZN,-0.0433884859085083,0.48027778,-0.0057961596
2025-12-17,AMZN,-0.04166671633720398,0.8112142,0.024811272
2025-12-18,AMZN,-0.04432235658168793,-0.48476487,0.002601921
2025-12-19,AMZN,-0.04683089256286621,-0.28329208,0.004750326
2025-12-22,AMZN,-0.04980584979057312,0.48894927,0.016241329
2025-12-23,AMZN,-0.05089542269706726,-0.23066485,0.0010338825
2025-12-24,AMZN,-0.0524771511554718,0.31793416,0.00060245884
2025-12-26,AMZN,-0.05441361665725708,0.36194664,-0.0019353043
2025-12-29,AMZN,-0.05728024244308472,0.32372382,0.0019821236
2025-12-30,AMZN,-0.060214221477508545,-0.23788181,-0.007353853
2025-12-31,AMZN,-0.06307286024093628,-0.96815526,-0.018715914
2026-01-02,AMZN,-0.06343105435371399,1.13992,0.028962461
2026-01-05,AMZN,-0.06219225376844406,1.7563179,0.033768106
2026-01-06,AMZN,-0.061620041728019714,0.34684986,0.0026148877
2026-01-07,AMZN,-0.06281778216362,0.9023291,0.019581039
2026-01-08,AMZN,-0.06423300504684448,-0.44597542,0.004425724
2026-01-09,AMZN,-0.06550411880016327,-0.31918204,-0.0036785658
2026-01-12,AMZN,-0.06775634735822678,-0.62162447,-0.015701689
2026-01-13,AMZN,-0.072479248046875,-0.595795,-0.024526019
2026-01-14,AMZN,-0.07696440815925598,0.46619952,0.006465239
2026-01-15,AMZN,-0.07827427983283997,0.12771983,0.0039466056
2026-01-16,AMZN,-0.07925738394260406,-0.25416675,-0.033957824
2026-01-20,AMZN,-0.07629566639661789,-0.4064153,0.0013419808
2026-01-21,AMZN,-0.07055474817752838,-0.045549635,0.013099299
2026-01-22,AMZN,-0.06531848013401031,0.9161952,0.020568436
2026-01-23,AMZN,-0.06046222150325775,-0.534886,-0.0030941858
2026-01-26,AMZN,-0.05812658369541168,1.3311633,0.026256165
2026-01-27,AMZN,-0.05854472517967224,-1.1527963,-0.006825234
2026-01-28,AMZN,-0.06017550826072693,-0.13561924,-0.005267268
2026-01-29,AMZN,-0.06167854368686676,-0.5692026,-0.010052508
2026-01-30,AMZN,-0.06274475902318954,0.7931849,0.0152946245
2026-02-02,AMZN,-0.06397879123687744,-0.4182089,-0.01786307
2026-02-03,AMZN,-0.06565789133310318,-0.4479353,-0.023593957
2026-02-04,AMZN,-0.06563134491443634,-1.4934119,-0.04420792
2026-02-05,AMZN,-0.057378143072128296,-1.756339,-0.05554805
2026-02-06,AMZN,-0.039566099643707275,-1.2708972,-0.0076074842
2026-02-09,AMZN,-0.029917895793914795,-0.35389614,-0.008432323
2026-02-10,AMZN,-0.02008494734764099,-0.6383836,-0.013915756
2026-02-11,AMZN,-0.013187259435653687,0.197122,-0.021952154
2026-02-12,AMZN,-0.005639433860778809,0.7017339,-0.0040581804
2026-02-13,AMZN,-0.004368379712104797,0.4721556,0.011871828
2026-02-17,AMZN,-0.003511682152748108,0.9226215,0.018095946
2026-02-18,AMZN,-0.006863728165626526,0.32194793,0.00034184934
2026-02-19,AMZN,-0.0116967111825943,0.95781875,0.025627257
2026-02-20,AMZN,-0.01946273446083069,-0.45576265,-0.023035536
2026-02-23,AMZN,-0.027983322739601135,0.79822266,0.016027639
2026-02-24,AMZN,-0.034922122955322266,-0.5385521,0.009973158
2026-02-25,AMZN,-0.041516661643981934,-2.5265801e-05,-0.012913032
2026-02-26,AMZN,-0.046435654163360596,0.93319595,0.010003856
2026-02-27,AMZN,-0.049617916345596313,-0.8081476,-0.00766667
2026-03-02,AMZN,-0.053342923521995544,0.5907728,0.0016315386
2026-03-03,AMZN,-0.055520087480545044,1.6637024,0.03875826
2026-03-04,AMZN,-0.05757984519004822,0.3513352,0.009777673
2026-03-05,AMZN,-0.05939003825187683,-1.1061217,-0.026171533
2026-03-06,AMZN,-0.05915243923664093,-0.6412487,0.0013132534
2026-03-09,AMZN,-0.06107845902442932,0.49923265,0.0039345934
2026-03-10,AMZN,-0.061910226941108704,-1.1295449,-0.007838417
2026-03-11,AMZN,-0.06259779632091522,0.029909613,-0.014671974
2026-03-12,AMZN,-0.06079958379268646,0.27540183,-0.008877014
2026-03-13,AMZN,-0.05959729850292206,1.2978594,0.019598437
2026-03-16,AMZN,-0.06034262478351593,1.2792066,0.016340755
2026-03-17,AMZN,-0.06141304969787598,-1.5552053,-0.024767667
2026-03-18,AMZN,-0.05720406770706177,0.042138677,-0.0052889916
2026-03-19,AMZN,-0.05351752042770386,0.053728893,-0.01623874
2026-03-20,AMZN,-0.04719211161136627,0.45768112,0.023226393
2026-03-23,AMZN,-0.04772648215293884,-0.35147882,-0.013800294
2026-03-24,AMZN,-0.047828301787376404,1.5753139,0.0215692
2026-03-25,AMZN,-0.0497729629278183,0.21693628,-0.019696819
2026-03-26,AMZN,-0.049078479409217834,-0.84902024,-0.039510444
2026-03-27,AMZN,-0.04416118562221527,0.7992441,0.008076657
2026-03-30,AMZN,-0.04271674156188965,-0.15704243,0.03642701
2026-03-31,AMZN,-0.04536178708076477,0.21597433,0.011043372
2026-04-01,AMZN,-0.04752832651138306,0.065306835,-0.0037992261
2026-04-02,AMZN,-0.04790756106376648,0.89871377,0.0143966675
2026-04-06,AMZN,-0.047880664467811584,-0.06681729,0.004605531
2026-04-07,AMZN,-0.04792511463165283,0.41472897,0.03499086
2026-04-08,AMZN,-0.051598697900772095,2.4621732,0.05604517
2026-04-09,AMZN,-0.056604236364364624,0.676501,0.020244002
2026-04-10,AMZN,-0.058990225195884705,-0.37375987,0.0063344007
2026-04-13,AMZN,-0.06008727848529816,0.8381929,0.03805913
2026-04-14,AMZN,-0.05963169038295746,-0.8428577,-0.0020882029
2026-04-15,AMZN,-0.059606269001960754,0.010198328,0.0048289616
2026-04-16,AMZN,-0.06020641326904297,-0.3543469,0.0034441354
2026-04-17,AMZN,-0.061958178877830505,-0.24802968,-0.009099612
2026-04-20,AMZN,-0.06518784165382385,0.91173834,0.006565188
2026-04-21,AMZN,-0.0695052519440651,0.30438545,0.021807838
